#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
5062,11/17/2019,5:50 AM,66.5°F,40.11,52.24,36.52,38%
5063,11/17/2019,5:51 AM,66.5°F,40.11,52.24,36.52,38%
5064,11/17/2019,5:52 AM,66.5°F,40.11,52.24,36.52,38%
5065,11/17/2019,5:53 AM,66.5°F,40.11,52.24,36.52,38%
5066,11/17/2019,5:54 AM,66.5°F,40.11,52.24,36.52,38%
5067,11/17/2019,5:55 AM,66.5°F,40.11,52.24,36.52,38%
5068,11/17/2019,5:56 AM,66.4°F,40.02,52.17,36.4,38%
5069,11/17/2019,5:57 AM,66.5°F,40.11,52.24,36.52,38%
5070,11/17/2019,5:58 AM,66.5°F,40.11,52.24,36.52,38%
5071,11/17/2019,5:59 AM,66.5°F,40.11,52.24,36.52,38%
5072,11/17/2019,6:00 AM,66.5°F,40.11,52.24,36.52,38%
5073,11/17/2019,6:01 AM,66.5°F,40.11,52.24,36.52,38%
5074,11/17/2019,6:02 AM,66.5°F,40.11,52.24,36.52,38%
5075,11/17/2019,6:03 AM,66.4°F,40.02,52.17,36.4,38%
5076,11/17/2019,6:04 AM,66.5°F,40.11,52.24,36.52,38%
5077,11/17/2019,6:05 AM,66.5°F,40.11,52.24,36.52,38%
5078,11/17/2019,6:06 AM,66.5°F,40.11,52.24,36.52,38%
5079,11/17/2019,6:07 AM,66.5°F,40.11,52.24,36.52,38%
5080,11/17/2019,6:08 AM,66.5°F,40.11,52.24,36.52,38%
5081,11/17/2019,6:09 AM,66.5°F,40.11,52.24,36.52,38%
5082,11/17/2019,6:10 AM,66.5°F,40.11,52.24,36.52,38%
5083,11/17/2019,6:11 AM,66.5°F,40.11,52.24,36.52,38%
5084,11/17/2019,6:12 AM,66.4°F,40.02,52.17,36.4,38%
5085,11/17/2019,6:13 AM,66.5°F,40.11,52.24,36.52,38%
5086,11/17/2019,6:14 AM,66.5°F,40.11,52.24,36.52,38%
5087,11/17/2019,6:15 AM,66.5°F,40.11,52.24,36.52,38%
5088,11/17/2019,6:16 AM,66.5°F,40.11,52.24,36.52,38%
5089,11/17/2019,6:17 AM,66.5°F,40.11,52.24,36.52,38%
5090,11/17/2019,6:18 AM,66.5°F,40.11,52.24,36.52,38%
5091,11/17/2019,6:19 AM,66.5°F,40.11,52.24,36.52,38%
5092,11/17/2019,6:20 AM,66.5°F,40.11,52.24,36.52,38%
5093,11/17/2019,6:21 AM,66.5°F,40.11,52.24,36.52,38%
5094,11/17/2019,6:22 AM,66.5°F,40.11,52.24,36.52,38%
5095,11/17/2019,6:23 AM,66.5°F,40.11,52.24,36.52,38%
5096,11/17/2019,6:24 AM,66.5°F,40.11,52.24,36.52,38%
5097,11/17/2019,6:25 AM,66.5°F,40.11,52.24,36.52,38%
5098,11/17/2019,6:26 AM,66.5°F,40.11,52.24,36.52,38%
5099,11/17/2019,6:27 AM,66.5°F,40.11,52.24,36.52,38%
5100,11/17/2019,6:28 AM,66.5°F,40.11,52.24,36.52,38%
5101,11/17/2019,6:29 AM,66.5°F,40.11,52.24,36.52,38%
5102,11/17/2019,6:30 AM,66.5°F,40.11,52.24,36.52,38%
5103,11/17/2019,6:31 AM,66.5°F,40.11,52.24,36.52,38%
5104,11/17/2019,6:32 AM,66.5°F,40.11,52.24,36.52,38%
5105,11/17/2019,6:33 AM,66.5°F,40.11,52.24,36.52,38%
5106,11/17/2019,6:34 AM,66.5°F,40.11,52.24,36.52,38%
5107,11/17/2019,6:35 AM,66.5°F,40.11,52.24,36.52,38%
5108,11/17/2019,6:36 AM,66.5°F,40.11,52.24,36.52,38%
5109,11/17/2019,6:37 AM,66.5°F,39.42,51.95,35.55,37%
5110,11/17/2019,6:38 AM,66.5°F,39.42,51.95,35.55,37%
5111,11/17/2019,6:39 AM,66.5°F,39.42,51.95,35.55,37%
5112,11/17/2019,6:40 AM,66.5°F,39.42,51.95,35.55,37%
5113,11/17/2019,6:41 AM,66.5°F,39.42,51.95,35.55,37%
5114,11/17/2019,6:42 AM,66.5°F,39.42,51.95,35.55,37%
5115,11/17/2019,6:43 AM,66.5°F,39.42,51.95,35.55,37%
5116,11/17/2019,6:44 AM,66.5°F,39.42,51.95,35.55,37%
5117,11/17/2019,6:45 AM,66.5°F,39.42,51.95,35.55,37%
5118,11/17/2019,6:46 AM,66.5°F,39.42,51.95,35.55,37%
5119,11/17/2019,6:47 AM,66.5°F,39.42,51.95,35.55,37%
5120,11/17/2019,6:48 AM,66.5°F,39.42,51.95,35.55,37%
5121,11/17/2019,6:49 AM,66.5°F,39.42,51.95,35.55,37%
5122,11/17/2019,6:50 AM,66.5°F,39.42,51.95,35.55,37%
5123,11/17/2019,6:51 AM,66.5°F,39.42,51.95,35.55,37%
5124,11/17/2019,6:52 AM,66.5°F,39.42,51.95,35.55,37%
5125,11/17/2019,6:53 AM,66.5°F,40.11,52.24,36.52,38%
5126,11/17/2019,6:54 AM,66.5°F,40.11,52.24,36.52,38%
5127,11/17/2019,6:55 AM,66.5°F,40.11,52.24,36.52,38%
5128,11/17/2019,6:56 AM,66.5°F,40.11,52.24,36.52,38%
5129,11/17/2019,6:57 AM,66.5°F,40.11,52.24,36.52,38%
5130,11/17/2019,6:58 AM,66.5°F,40.11,52.24,36.52,38%
5131,11/17/2019,6:59 AM,66.5°F,40.11,52.24,36.52,38%
5132,11/17/2019,7:00 AM,66.5°F,40.11,52.24,36.52,38%
5133,11/17/2019,7:01 AM,66.5°F,40.11,52.24,36.52,38%
5134,11/17/2019,7:02 AM,66.5°F,40.11,52.24,36.52,38%
5135,11/17/2019,7:03 AM,66.6°F,40.2,52.31,36.65,38%
5136,11/17/2019,7:04 AM,66.5°F,40.11,52.24,36.52,38%
5137,11/17/2019,7:05 AM,66.5°F,40.11,52.24,36.52,38%
5138,11/17/2019,7:06 AM,66.5°F,40.11,52.24,36.52,38%
5139,11/17/2019,7:07 AM,66.5°F,40.11,52.24,36.52,38%
5140,11/17/2019,7:08 AM,66.5°F,40.11,52.24,36.52,38%
5141,11/17/2019,7:09 AM,66.5°F,40.11,52.24,36.52,38%
5142,11/17/2019,7:10 AM,66.6°F,40.2,52.31,36.65,38%
5143,11/17/2019,7:11 AM,66.5°F,39.42,51.95,35.55,37%
5144,11/17/2019,7:12 AM,66.6°F,40.2,52.31,36.65,38%
5145,11/17/2019,7:13 AM,66.6°F,39.51,52.02,35.68,37%
5146,11/17/2019,7:14 AM,66.6°F,39.51,52.02,35.68,37%
5147,11/17/2019,7:15 AM,66.5°F,39.42,51.95,35.55,37%
5148,11/17/2019,7:16 AM,66.6°F,39.51,52.02,35.68,37%
5149,11/17/2019,7:17 AM,66.6°F,39.51,52.02,35.68,37%
5150,11/17/2019,7:18 AM,66.6°F,39.51,52.02,35.68,37%
5151,11/17/2019,7:19 AM,66.6°F,39.51,52.02,35.68,37%
5152,11/17/2019,7:20 AM,66.6°F,40.2,52.31,36.65,38%
5153,11/17/2019,7:21 AM,66.6°F,40.2,52.31,36.65,38%
5154,11/17/2019,7:22 AM,66.6°F,40.2,52.31,36.65,38%
5155,11/17/2019,7:23 AM,66.6°F,40.2,52.31,36.65,38%
5156,11/17/2019,7:24 AM,66.6°F,40.2,52.31,36.65,38%
5157,11/17/2019,7:25 AM,66.6°F,39.51,52.02,35.68,37%
5158,11/17/2019,7:26 AM,66.6°F,39.51,52.02,35.68,37%
5159,11/17/2019,7:27 AM,66.6°F,39.51,52.02,35.68,37%
5160,11/17/2019,7:28 AM,66.6°F,39.51,52.02,35.68,37%
5161,11/17/2019,7:29 AM,66.6°F,39.51,52.02,35.68,37%
5162,11/17/2019,7:30 AM,66.7°F,39.6,52.09,35.8,37%
5163,11/17/2019,7:31 AM,66.6°F,39.51,52.02,35.68,37%
5164,11/17/2019,7:32 AM,66.6°F,39.51,52.02,35.68,37%
5165,11/17/2019,7:33 AM,66.6°F,39.51,52.02,35.68,37%
5166,11/17/2019,7:34 AM,66.6°F,39.51,52.02,35.68,37%
5167,11/17/2019,7:35 AM,66.6°F,39.51,52.02,35.68,37%
5168,11/17/2019,7:36 AM,66.6°F,39.51,52.02,35.68,37%
5169,11/17/2019,7:37 AM,66.6°F,39.51,52.02,35.68,37%
5170,11/17/2019,7:38 AM,66.6°F,39.51,52.02,35.68,37%
5171,11/17/2019,7:39 AM,66.6°F,39.51,52.02,35.68,37%
5172,11/17/2019,7:40 AM,66.6°F,39.51,52.02,35.68,37%
5173,11/17/2019,7:41 AM,66.7°F,39.6,52.09,35.8,37%
5174,11/17/2019,7:42 AM,66.7°F,38.9,51.8,34.83,36%
5175,11/17/2019,7:43 AM,66.7°F,38.9,51.8,34.83,36%
5176,11/17/2019,7:44 AM,66.6°F,38.81,51.73,34.71,36%
5177,11/17/2019,7:45 AM,66.7°F,38.9,51.8,34.83,36%
5178,11/17/2019,7:46 AM,66.7°F,38.9,51.8,34.83,36%
5179,11/17/2019,7:47 AM,66.7°F,38.9,51.8,34.83,36%
5180,11/17/2019,7:48 AM,66.6°F,38.81,51.73,34.71,36%
5181,11/17/2019,7:49 AM,66.6°F,38.81,51.73,34.71,36%
5182,11/17/2019,7:50 AM,66.6°F,38.81,51.73,34.71,36%
5183,11/17/2019,7:51 AM,66.7°F,38.9,51.8,34.83,36%
5184,11/17/2019,7:52 AM,66.7°F,38.9,51.8,34.83,36%
5185,11/17/2019,7:53 AM,66.6°F,38.81,51.73,34.71,36%
5186,11/17/2019,7:54 AM,66.7°F,38.9,51.8,34.83,36%
5187,11/17/2019,7:55 AM,66.7°F,38.9,51.8,34.83,36%
5188,11/17/2019,7:56 AM,66.7°F,38.9,51.8,34.83,36%
5189,11/17/2019,7:57 AM,66.6°F,38.81,51.73,34.71,36%
5190,11/17/2019,7:58 AM,66.7°F,38.9,51.8,34.83,36%
5191,11/17/2019,7:59 AM,66.7°F,38.9,51.8,34.83,36%
5192,11/17/2019,8:00 AM,66.7°F,38.18,51.51,33.85,35%
5193,11/17/2019,8:01 AM,66.7°F,38.18,51.51,33.85,35%
5194,11/17/2019,8:02 AM,66.6°F,38.09,51.44,33.74,35%
5195,11/17/2019,8:03 AM,66.6°F,38.09,51.44,33.74,35%
5196,11/17/2019,8:04 AM,66.7°F,38.18,51.51,33.85,35%
5197,11/17/2019,8:05 AM,66.6°F,38.09,51.44,33.74,35%
5198,11/17/2019,8:06 AM,66.7°F,38.18,51.51,33.85,35%
5199,11/17/2019,8:07 AM,66.7°F,38.18,51.51,33.85,35%
5200,11/17/2019,8:08 AM,66.6°F,38.09,51.44,33.74,35%
5201,11/17/2019,8:09 AM,66.7°F,38.9,51.8,34.83,36%
5202,11/17/2019,8:10 AM,66.6°F,38.81,51.73,34.71,36%
5203,11/17/2019,8:11 AM,66.7°F,38.9,51.8,34.83,36%
5204,11/17/2019,8:12 AM,66.6°F,38.81,51.73,34.71,36%
5205,11/17/2019,8:13 AM,66.6°F,38.81,51.73,34.71,36%
5206,11/17/2019,8:14 AM,66.7°F,38.9,51.8,34.83,36%
5207,11/17/2019,8:15 AM,66.7°F,38.9,51.8,34.83,36%
5208,11/17/2019,8:16 AM,66.6°F,38.81,51.73,34.71,36%
5209,11/17/2019,8:17 AM,66.7°F,38.9,51.8,34.83,36%
5210,11/17/2019,8:18 AM,66.6°F,38.81,51.73,34.71,36%
5211,11/17/2019,8:19 AM,66.7°F,38.9,51.8,34.83,36%
5212,11/17/2019,8:20 AM,66.6°F,38.81,51.73,34.71,36%
5213,11/17/2019,8:21 AM,66.6°F,38.81,51.73,34.71,36%
5214,11/17/2019,8:22 AM,66.6°F,38.81,51.73,34.71,36%
5215,11/17/2019,8:23 AM,66.6°F,38.81,51.73,34.71,36%
5216,11/17/2019,8:24 AM,66.6°F,38.81,51.73,34.71,36%
5217,11/17/2019,8:25 AM,66.6°F,38.81,51.73,34.71,36%
5218,11/17/2019,8:26 AM,66.7°F,38.9,51.8,34.83,36%
5219,11/17/2019,8:27 AM,66.6°F,38.81,51.73,34.71,36%
5220,11/17/2019,8:28 AM,66.6°F,38.81,51.73,34.71,36%
5221,11/17/2019,8:29 AM,66.6°F,38.81,51.73,34.71,36%
5222,11/17/2019,8:30 AM,66.6°F,38.81,51.73,34.71,36%
5223,11/17/2019,8:31 AM,66.6°F,38.81,51.73,34.71,36%
5224,11/17/2019,8:32 AM,66.6°F,38.81,51.73,34.71,36%
5225,11/17/2019,8:33 AM,66.7°F,38.9,51.8,34.83,36%
5226,11/17/2019,8:34 AM,66.7°F,38.9,51.8,34.83,36%
5227,11/17/2019,8:35 AM,66.7°F,38.9,51.8,34.83,36%
5228,11/17/2019,8:36 AM,66.6°F,38.81,51.73,34.71,36%
5229,11/17/2019,8:37 AM,66.7°F,38.9,51.8,34.83,36%
5230,11/17/2019,8:38 AM,66.7°F,38.9,51.8,34.83,36%
5231,11/17/2019,8:39 AM,66.6°F,38.81,51.73,34.71,36%
5232,11/17/2019,8:40 AM,66.6°F,38.81,51.73,34.71,36%
5233,11/17/2019,8:41 AM,66.7°F,38.9,51.8,34.83,36%
5234,11/17/2019,8:42 AM,66.6°F,38.81,51.73,34.71,36%
5235,11/17/2019,8:43 AM,66.7°F,38.9,51.8,34.83,36%
5236,11/17/2019,8:44 AM,66.6°F,38.81,51.73,34.71,36%
5237,11/17/2019,8:45 AM,66.7°F,38.9,51.8,34.83,36%
5238,11/17/2019,8:46 AM,66.6°F,38.81,51.73,34.71,36%
5239,11/17/2019,8:47 AM,66.7°F,38.9,51.8,34.83,36%
5240,11/17/2019,8:48 AM,66.6°F,38.81,51.73,34.71,36%
5241,11/17/2019,8:49 AM,66.7°F,38.9,51.8,34.83,36%
5242,11/17/2019,8:50 AM,66.7°F,38.9,51.8,34.83,36%
5243,11/17/2019,8:51 AM,66.6°F,38.81,51.73,34.71,36%
5244,11/17/2019,8:52 AM,66.7°F,38.9,51.8,34.83,36%
5245,11/17/2019,8:53 AM,66.7°F,39.6,52.09,35.8,37%
5246,11/17/2019,8:54 AM,66.7°F,39.6,52.09,35.8,37%
5247,11/17/2019,8:55 AM,66.6°F,39.51,52.02,35.68,37%
5248,11/17/2019,8:56 AM,66.6°F,39.51,52.02,35.68,37%
5249,11/17/2019,8:57 AM,66.6°F,39.51,52.02,35.68,37%
5250,11/17/2019,8:58 AM,66.6°F,39.51,52.02,35.68,37%
5251,11/17/2019,8:59 AM,66.6°F,39.51,52.02,35.68,37%
5252,11/17/2019,9:00 AM,66.6°F,39.51,52.02,35.68,37%
5253,11/17/2019,9:01 AM,66.7°F,39.6,52.09,35.8,37%
5254,11/17/2019,9:02 AM,66.6°F,39.51,52.02,35.68,37%
5255,11/17/2019,9:03 AM,66.6°F,39.51,52.02,35.68,37%
5256,11/17/2019,9:04 AM,66.7°F,39.6,52.09,35.8,37%
5257,11/17/2019,9:05 AM,66.7°F,39.6,52.09,35.8,37%
5258,11/17/2019,9:06 AM,66.6°F,39.51,52.02,35.68,37%
5259,11/17/2019,9:07 AM,66.7°F,39.6,52.09,35.8,37%
5260,11/17/2019,9:08 AM,66.6°F,39.51,52.02,35.68,37%
5261,11/17/2019,9:09 AM,66.7°F,39.6,52.09,35.8,37%
5262,11/17/2019,9:10 AM,66.7°F,39.6,52.09,35.8,37%
5263,11/17/2019,9:11 AM,66.7°F,39.6,52.09,35.8,37%
5264,11/17/2019,9:12 AM,66.7°F,39.6,52.09,35.8,37%
5265,11/17/2019,9:13 AM,66.7°F,39.6,52.09,35.8,37%
5266,11/17/2019,9:14 AM,66.7°F,39.6,52.09,35.8,37%
5267,11/17/2019,9:15 AM,66.7°F,39.6,52.09,35.8,37%
5268,11/17/2019,9:16 AM,66.7°F,39.6,52.09,35.8,37%
5269,11/17/2019,9:17 AM,66.7°F,39.6,52.09,35.8,37%
5270,11/17/2019,9:18 AM,66.7°F,39.6,52.09,35.8,37%
5271,11/17/2019,9:19 AM,66.7°F,39.6,52.09,35.8,37%
5272,11/17/2019,9:20 AM,66.7°F,39.6,52.09,35.8,37%
5273,11/17/2019,9:21 AM,66.7°F,39.6,52.09,35.8,37%
5274,11/17/2019,9:22 AM,66.7°F,39.6,52.09,35.8,37%
5275,11/17/2019,9:23 AM,66.7°F,39.6,52.09,35.8,37%
5276,11/17/2019,9:24 AM,66.7°F,39.6,52.09,35.8,37%
5277,11/17/2019,9:25 AM,66.7°F,39.6,52.09,35.8,37%
5278,11/17/2019,9:26 AM,66.7°F,39.6,52.09,35.8,37%
5279,11/17/2019,9:27 AM,66.7°F,39.6,52.09,35.8,37%
5280,11/17/2019,9:28 AM,66.7°F,39.6,52.09,35.8,37%
5281,11/17/2019,9:29 AM,66.7°F,39.6,52.09,35.8,37%
5282,11/17/2019,9:30 AM,66.7°F,39.6,52.09,35.8,37%
5283,11/17/2019,9:31 AM,66.7°F,39.6,52.09,35.8,37%
5284,11/17/2019,9:32 AM,66.7°F,39.6,52.09,35.8,37%
5285,11/17/2019,9:33 AM,66.7°F,39.6,52.09,35.8,37%
5286,11/17/2019,9:34 AM,66.7°F,39.6,52.09,35.8,37%
5287,11/17/2019,9:35 AM,66.7°F,40.29,52.38,36.78,38%
5288,11/17/2019,9:36 AM,66.7°F,40.29,52.38,36.78,38%
5289,11/17/2019,9:37 AM,66.7°F,40.29,52.38,36.78,38%
5290,11/17/2019,9:38 AM,66.7°F,40.29,52.38,36.78,38%
5291,11/17/2019,9:39 AM,66.7°F,40.29,52.38,36.78,38%
5292,11/17/2019,9:40 AM,66.7°F,40.29,52.38,36.78,38%
5293,11/17/2019,9:41 AM,66.7°F,40.29,52.38,36.78,38%
5294,11/17/2019,9:42 AM,66.7°F,40.29,52.38,36.78,38%
5295,11/17/2019,9:43 AM,66.7°F,40.29,52.38,36.78,38%
5296,11/17/2019,9:44 AM,66.7°F,40.29,52.38,36.78,38%
5297,11/17/2019,9:45 AM,66.7°F,40.29,52.38,36.78,38%
5298,11/17/2019,9:46 AM,66.7°F,40.29,52.38,36.78,38%
5299,11/17/2019,9:47 AM,66.7°F,40.29,52.38,36.78,38%
5300,11/17/2019,9:48 AM,66.7°F,40.29,52.38,36.78,38%
5301,11/17/2019,9:49 AM,66.7°F,40.29,52.38,36.78,38%
5302,11/17/2019,9:50 AM,66.7°F,40.29,52.38,36.78,38%
5303,11/17/2019,9:51 AM,66.7°F,40.29,52.38,36.78,38%
5304,11/17/2019,9:52 AM,66.7°F,40.29,52.38,36.78,38%
5305,11/17/2019,9:53 AM,66.7°F,40.29,52.38,36.78,38%
5306,11/17/2019,9:54 AM,66.7°F,40.29,52.38,36.78,38%
5307,11/17/2019,9:55 AM,66.7°F,39.6,52.09,35.8,37%
5308,11/17/2019,9:56 AM,66.7°F,40.29,52.38,36.78,38%
5309,11/17/2019,9:57 AM,66.7°F,40.29,52.38,36.78,38%
5310,11/17/2019,9:58 AM,66.7°F,40.29,52.38,36.78,38%
5311,11/17/2019,9:59 AM,66.7°F,40.29,52.38,36.78,38%
5312,11/17/2019,10:00 AM,66.7°F,40.29,52.38,36.78,38%
5313,11/17/2019,10:01 AM,66.7°F,40.29,52.38,36.78,38%
5314,11/17/2019,10:02 AM,66.7°F,40.29,52.38,36.78,38%
5315,11/17/2019,10:03 AM,66.7°F,40.29,52.38,36.78,38%
5316,11/17/2019,10:04 AM,66.7°F,40.29,52.38,36.78,38%
5317,11/17/2019,10:05 AM,66.7°F,40.29,52.38,36.78,38%
5318,11/17/2019,10:06 AM,66.7°F,40.29,52.38,36.78,38%
5319,11/17/2019,10:07 AM,66.7°F,40.29,52.38,36.78,38%
5320,11/17/2019,10:08 AM,66.7°F,40.29,52.38,36.78,38%
5321,11/17/2019,10:09 AM,66.7°F,40.29,52.38,36.78,38%
5322,11/17/2019,10:10 AM,66.7°F,40.29,52.38,36.78,38%
5323,11/17/2019,10:11 AM,66.7°F,40.29,52.38,36.78,38%
5324,11/17/2019,10:12 AM,66.7°F,40.29,52.38,36.78,38%
5325,11/17/2019,10:13 AM,66.7°F,40.29,52.38,36.78,38%
5326,11/17/2019,10:14 AM,66.7°F,40.29,52.38,36.78,38%
5327,11/17/2019,10:15 AM,66.7°F,40.29,52.38,36.78,38%
5328,11/17/2019,10:16 AM,66.7°F,40.29,52.38,36.78,38%
5329,11/17/2019,10:17 AM,66.7°F,40.29,52.38,36.78,38%
5330,11/17/2019,10:18 AM,66.7°F,40.29,52.38,36.78,38%
5331,11/17/2019,10:19 AM,66.7°F,40.29,52.38,36.78,38%
5332,11/17/2019,10:20 AM,66.7°F,40.29,52.38,36.78,38%
5333,11/17/2019,10:21 AM,66.7°F,40.29,52.38,36.78,38%
5334,11/17/2019,10:22 AM,66.7°F,40.29,52.38,36.78,38%
5335,11/17/2019,10:23 AM,66.7°F,40.29,52.38,36.78,38%
5336,11/17/2019,10:24 AM,66.7°F,40.29,52.38,36.78,38%
5337,11/17/2019,10:25 AM,66.7°F,40.29,52.38,36.78,38%
5338,11/17/2019,10:26 AM,66.7°F,40.29,52.38,36.78,38%
5339,11/17/2019,10:27 AM,66.7°F,40.29,52.38,36.78,38%
5340,11/17/2019,10:28 AM,66.7°F,40.29,52.38,36.78,38%
5341,11/17/2019,10:29 AM,66.7°F,40.29,52.38,36.78,38%
5342,11/17/2019,10:30 AM,66.7°F,40.29,52.38,36.78,38%
5343,11/17/2019,10:31 AM,66.8°F,40.38,52.46,36.91,38%
5344,11/17/2019,10:32 AM,66.7°F,40.29,52.38,36.78,38%
5345,11/17/2019,10:33 AM,66.7°F,40.29,52.38,36.78,38%
5346,11/17/2019,10:34 AM,66.7°F,40.29,52.38,36.78,38%
5347,11/17/2019,10:35 AM,66.7°F,40.29,52.38,36.78,38%
5348,11/17/2019,10:36 AM,66.8°F,40.38,52.46,36.91,38%
5349,11/17/2019,10:37 AM,66.8°F,40.38,52.46,36.91,38%
5350,11/17/2019,10:38 AM,66.8°F,40.38,52.46,36.91,38%
5351,11/17/2019,10:39 AM,66.7°F,40.29,52.38,36.78,38%
5352,11/17/2019,10:40 AM,66.7°F,40.29,52.38,36.78,38%
5353,11/17/2019,10:41 AM,66.8°F,40.38,52.46,36.91,38%
5354,11/17/2019,10:42 AM,66.8°F,40.38,52.46,36.91,38%
5355,11/17/2019,10:43 AM,66.8°F,40.38,52.46,36.91,38%
5356,11/17/2019,10:44 AM,66.8°F,40.38,52.46,36.91,38%
5357,11/17/2019,10:45 AM,66.8°F,40.38,52.46,36.91,38%
5358,11/17/2019,10:46 AM,66.8°F,40.38,52.46,36.91,38%
5359,11/17/2019,10:47 AM,66.8°F,40.38,52.46,36.91,38%
5360,11/17/2019,10:48 AM,66.7°F,40.29,52.38,36.78,38%
5361,11/17/2019,10:49 AM,66.8°F,40.38,52.46,36.91,38%
5362,11/17/2019,10:50 AM,66.8°F,40.38,52.46,36.91,38%
5363,11/17/2019,10:51 AM,66.8°F,40.38,52.46,36.91,38%
5364,11/17/2019,10:52 AM,66.8°F,40.38,52.46,36.91,38%
5365,11/17/2019,10:53 AM,66.8°F,40.38,52.46,36.91,38%
5366,11/17/2019,10:54 AM,66.7°F,40.29,52.38,36.78,38%
5367,11/17/2019,10:55 AM,66.7°F,40.29,52.38,36.78,38%
5368,11/17/2019,10:56 AM,66.7°F,40.29,52.38,36.78,38%
5369,11/17/2019,10:57 AM,66.8°F,40.38,52.46,36.91,38%
5370,11/17/2019,10:58 AM,66.8°F,40.38,52.46,36.91,38%
5371,11/17/2019,10:59 AM,66.8°F,40.38,52.46,36.91,38%
5372,11/17/2019,11:00 AM,66.8°F,40.38,52.46,36.91,38%
5373,11/17/2019,11:01 AM,66.8°F,40.38,52.46,36.91,38%
5374,11/17/2019,11:02 AM,66.8°F,40.38,52.46,36.91,38%
5375,11/17/2019,11:03 AM,66.8°F,40.38,52.46,36.91,38%
5376,11/17/2019,11:04 AM,66.8°F,40.38,52.46,36.91,38%
5377,11/17/2019,11:05 AM,66.8°F,40.38,52.46,36.91,38%
5378,11/17/2019,11:06 AM,66.7°F,40.29,52.38,36.78,38%
5379,11/17/2019,11:07 AM,66.7°F,40.29,52.38,36.78,38%
5380,11/17/2019,11:08 AM,66.8°F,40.38,52.46,36.91,38%
5381,11/17/2019,11:09 AM,66.8°F,40.38,52.46,36.91,38%
5382,11/17/2019,11:10 AM,66.8°F,40.38,52.46,36.91,38%
5383,11/17/2019,11:11 AM,66.8°F,40.38,52.46,36.91,38%
5384,11/17/2019,11:12 AM,66.8°F,40.38,52.46,36.91,38%
5385,11/17/2019,11:13 AM,66.8°F,40.38,52.46,36.91,38%
5386,11/17/2019,11:14 AM,66.8°F,40.38,52.46,36.91,38%
5387,11/17/2019,11:15 AM,66.8°F,40.38,52.46,36.91,38%
5388,11/17/2019,11:16 AM,66.8°F,40.38,52.46,36.91,38%
5389,11/17/2019,11:17 AM,66.8°F,40.38,52.46,36.91,38%
5390,11/17/2019,11:18 AM,66.8°F,40.38,52.46,36.91,38%
5391,11/17/2019,11:19 AM,66.8°F,40.38,52.46,36.91,38%
5392,11/17/2019,11:20 AM,66.8°F,40.38,52.46,36.91,38%
5393,11/17/2019,11:21 AM,66.8°F,40.38,52.46,36.91,38%
5394,11/17/2019,11:22 AM,66.8°F,40.38,52.46,36.91,38%
5395,11/17/2019,11:23 AM,66.8°F,40.38,52.46,36.91,38%
5396,11/17/2019,11:24 AM,66.8°F,40.38,52.46,36.91,38%
5397,11/17/2019,11:25 AM,66.8°F,40.38,52.46,36.91,38%
5398,11/17/2019,11:26 AM,66.8°F,40.38,52.46,36.91,38%
5399,11/17/2019,11:27 AM,66.8°F,40.38,52.46,36.91,38%
5400,11/17/2019,11:28 AM,66.8°F,40.38,52.46,36.91,38%
5401,11/17/2019,11:29 AM,66.8°F,40.38,52.46,36.91,38%
5402,11/17/2019,11:30 AM,66.8°F,40.38,52.46,36.91,38%
5403,11/17/2019,11:31 AM,66.8°F,40.38,52.46,36.91,38%
5404,11/17/2019,11:32 AM,66.8°F,40.38,52.46,36.91,38%
5405,11/17/2019,11:33 AM,66.8°F,40.38,52.46,36.91,38%
5406,11/17/2019,11:34 AM,66.8°F,40.38,52.46,36.91,38%
5407,11/17/2019,11:35 AM,66.8°F,40.38,52.46,36.91,38%
5408,11/17/2019,11:36 AM,66.8°F,40.38,52.46,36.91,38%
5409,11/17/2019,11:37 AM,66.8°F,40.38,52.46,36.91,38%
5410,11/17/2019,11:38 AM,66.8°F,40.38,52.46,36.91,38%
5411,11/17/2019,11:39 AM,66.8°F,40.38,52.46,36.91,38%
5412,11/17/2019,11:40 AM,66.8°F,40.38,52.46,36.91,38%
5413,11/17/2019,11:41 AM,66.8°F,40.38,52.46,36.91,38%
5414,11/17/2019,11:42 AM,66.8°F,40.38,52.46,36.91,38%
5415,11/17/2019,11:43 AM,66.8°F,40.38,52.46,36.91,38%
5416,11/17/2019,11:44 AM,66.8°F,40.38,52.46,36.91,38%
5417,11/17/2019,11:45 AM,66.8°F,40.38,52.46,36.91,38%
5418,11/17/2019,11:46 AM,66.8°F,40.38,52.46,36.91,38%
5419,11/17/2019,11:47 AM,66.8°F,40.38,52.46,36.91,38%
5420,11/17/2019,11:48 AM,66.8°F,40.38,52.46,36.91,38%
5421,11/17/2019,11:49 AM,66.8°F,40.38,52.46,36.91,38%
5422,11/17/2019,11:50 AM,66.8°F,40.38,52.46,36.91,38%
5423,11/17/2019,11:51 AM,66.8°F,40.38,52.46,36.91,38%
5424,11/17/2019,11:52 AM,66.8°F,40.38,52.46,36.91,38%
5425,11/17/2019,11:53 AM,66.8°F,40.38,52.46,36.91,38%
5426,11/17/2019,11:54 AM,66.8°F,40.38,52.46,36.91,38%
5427,11/17/2019,11:55 AM,66.8°F,40.38,52.46,36.91,38%
5428,11/17/2019,11:56 AM,66.8°F,40.38,52.46,36.91,38%
