#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
31759,10/31/2019,6:58 PM,69.1°F,32.77,50.36,27.27,26%
31760,10/31/2019,6:59 PM,69.1°F,32.77,50.36,27.27,26%
31761,10/31/2019,7:00 PM,69.1°F,32.77,50.36,27.27,26%
31762,10/31/2019,7:01 PM,69.1°F,32.77,50.36,27.27,26%
31763,10/31/2019,7:02 PM,69.1°F,32.77,50.36,27.27,26%
31764,10/31/2019,7:03 PM,69.1°F,32.77,50.36,27.27,26%
31765,10/31/2019,7:04 PM,69.1°F,32.77,50.36,27.27,26%
31766,10/31/2019,7:05 PM,69.1°F,32.77,50.36,27.27,26%
31767,10/31/2019,7:06 PM,69.0°F,32.68,50.29,27.18,26%
31768,10/31/2019,7:07 PM,69.1°F,32.77,50.36,27.27,26%
31769,10/31/2019,7:08 PM,69.1°F,32.77,50.36,27.27,26%
31770,10/31/2019,7:09 PM,69.1°F,32.77,50.36,27.27,26%
31771,10/31/2019,7:10 PM,69.1°F,32.77,50.36,27.27,26%
31772,10/31/2019,7:11 PM,69.0°F,32.68,50.29,27.18,26%
31773,10/31/2019,7:12 PM,69.1°F,32.77,50.36,27.27,26%
31774,10/31/2019,7:13 PM,69.1°F,32.77,50.36,27.27,26%
31775,10/31/2019,7:14 PM,69.1°F,32.77,50.36,27.27,26%
31776,10/31/2019,7:15 PM,69.1°F,32.77,50.36,27.27,26%
31777,10/31/2019,7:16 PM,69.1°F,32.77,50.36,27.27,26%
31778,10/31/2019,7:17 PM,69.1°F,32.77,50.36,27.27,26%
31779,10/31/2019,7:18 PM,69.1°F,32.77,50.36,27.27,26%
31780,10/31/2019,7:19 PM,69.1°F,32.77,50.36,27.27,26%
31781,10/31/2019,7:20 PM,69.1°F,33.71,50.67,28.33,27%
31782,10/31/2019,7:21 PM,69.1°F,33.71,50.67,28.33,27%
31783,10/31/2019,7:22 PM,69.1°F,33.71,50.67,28.33,27%
31784,10/31/2019,7:23 PM,69.1°F,33.71,50.67,28.33,27%
31785,10/31/2019,7:24 PM,69.1°F,33.71,50.67,28.33,27%
31786,10/31/2019,7:25 PM,69.1°F,33.71,50.67,28.33,27%
31787,10/31/2019,7:26 PM,69.1°F,33.71,50.67,28.33,27%
31788,10/31/2019,7:27 PM,69.1°F,33.71,50.67,28.33,27%
31789,10/31/2019,7:28 PM,69.1°F,33.71,50.67,28.33,27%
31790,10/31/2019,7:29 PM,69.1°F,33.71,50.67,28.33,27%
31791,10/31/2019,7:30 PM,69.1°F,33.71,50.67,28.33,27%
31792,10/31/2019,7:31 PM,69.1°F,33.71,50.67,28.33,27%
31793,10/31/2019,7:32 PM,69.1°F,33.71,50.67,28.33,27%
31794,10/31/2019,7:33 PM,69.1°F,33.71,50.67,28.33,27%
31795,10/31/2019,7:34 PM,69.1°F,33.71,50.67,28.33,27%
31796,10/31/2019,7:35 PM,69.1°F,33.71,50.67,28.33,27%
31797,10/31/2019,7:36 PM,69.1°F,33.71,50.67,28.33,27%
31798,10/31/2019,7:37 PM,69.1°F,33.71,50.67,28.33,27%
31799,10/31/2019,7:38 PM,69.1°F,33.71,50.67,28.33,27%
31800,10/31/2019,7:39 PM,69.1°F,33.71,50.67,28.33,27%
31801,10/31/2019,7:40 PM,69.1°F,33.71,50.67,28.33,27%
31802,10/31/2019,7:41 PM,69.1°F,33.71,50.67,28.33,27%
31803,10/31/2019,7:42 PM,69.1°F,33.71,50.67,28.33,27%
31804,10/31/2019,7:43 PM,69.1°F,33.71,50.67,28.33,27%
31805,10/31/2019,7:44 PM,69.1°F,33.71,50.67,28.33,27%
31806,10/31/2019,7:45 PM,69.1°F,33.71,50.67,28.33,27%
31807,10/31/2019,7:46 PM,69.1°F,33.71,50.67,28.33,27%
31808,10/31/2019,7:47 PM,69.1°F,33.71,50.67,28.33,27%
31809,10/31/2019,7:48 PM,69.1°F,33.71,50.67,28.33,27%
31810,10/31/2019,7:49 PM,69.1°F,33.71,50.67,28.33,27%
31811,10/31/2019,7:50 PM,69.1°F,33.71,50.67,28.33,27%
31812,10/31/2019,7:51 PM,69.1°F,33.71,50.67,28.33,27%
31813,10/31/2019,7:52 PM,69.1°F,33.71,50.67,28.33,27%
31814,10/31/2019,7:53 PM,69.1°F,33.71,50.67,28.33,27%
31815,10/31/2019,7:54 PM,69.1°F,33.71,50.67,28.33,27%
31816,10/31/2019,7:55 PM,69.1°F,33.71,50.67,28.33,27%
31817,10/31/2019,7:56 PM,69.1°F,33.71,50.67,28.33,27%
31818,10/31/2019,7:57 PM,69.1°F,33.71,50.67,28.33,27%
31819,10/31/2019,7:58 PM,69.1°F,33.71,50.67,28.33,27%
31820,10/31/2019,7:59 PM,69.1°F,33.71,50.67,28.33,27%
31821,10/31/2019,8:00 PM,69.1°F,33.71,50.67,28.33,27%
31822,10/31/2019,8:01 PM,69.1°F,33.71,50.67,28.33,27%
31823,10/31/2019,8:02 PM,69.1°F,33.71,50.67,28.33,27%
31824,10/31/2019,8:03 PM,69.1°F,33.71,50.67,28.33,27%
31825,10/31/2019,8:04 PM,69.1°F,33.71,50.67,28.33,27%
31826,10/31/2019,8:05 PM,69.1°F,33.71,50.67,28.33,27%
31827,10/31/2019,8:06 PM,69.1°F,33.71,50.67,28.33,27%
31828,10/31/2019,8:07 PM,69.1°F,33.71,50.67,28.33,27%
31829,10/31/2019,8:08 PM,69.1°F,33.71,50.67,28.33,27%
31830,10/31/2019,8:09 PM,69.1°F,33.71,50.67,28.33,27%
31831,10/31/2019,8:10 PM,69.1°F,33.71,50.67,28.33,27%
31832,10/31/2019,8:11 PM,69.1°F,33.71,50.67,28.33,27%
31833,10/31/2019,8:12 PM,69.1°F,33.71,50.67,28.33,27%
31834,10/31/2019,8:13 PM,69.1°F,33.71,50.67,28.33,27%
31835,10/31/2019,8:14 PM,69.1°F,33.71,50.67,28.33,27%
31836,10/31/2019,8:15 PM,69.1°F,33.71,50.67,28.33,27%
31837,10/31/2019,8:16 PM,69.1°F,33.71,50.67,28.33,27%
31838,10/31/2019,8:17 PM,69.1°F,33.71,50.67,28.33,27%
31839,10/31/2019,8:18 PM,69.1°F,33.71,50.67,28.33,27%
31840,10/31/2019,8:19 PM,69.1°F,33.71,50.67,28.33,27%
31841,10/31/2019,8:20 PM,69.1°F,33.71,50.67,28.33,27%
31842,10/31/2019,8:21 PM,69.1°F,33.71,50.67,28.33,27%
31843,10/31/2019,8:22 PM,69.1°F,33.71,50.67,28.33,27%
31844,10/31/2019,8:23 PM,69.1°F,33.71,50.67,28.33,27%
31845,10/31/2019,8:24 PM,69.1°F,33.71,50.67,28.33,27%
31846,10/31/2019,8:25 PM,69.1°F,33.71,50.67,28.33,27%
31847,10/31/2019,8:26 PM,69.1°F,33.71,50.67,28.33,27%
31848,10/31/2019,8:27 PM,69.1°F,33.71,50.67,28.33,27%
31849,10/31/2019,8:28 PM,69.1°F,33.71,50.67,28.33,27%
31850,10/31/2019,8:29 PM,69.1°F,33.71,50.67,28.33,27%
31851,10/31/2019,8:30 PM,69.1°F,33.71,50.67,28.33,27%
31852,10/31/2019,8:31 PM,69.1°F,33.71,50.67,28.33,27%
31853,10/31/2019,8:32 PM,69.1°F,33.71,50.67,28.33,27%
31854,10/31/2019,8:33 PM,69.1°F,33.71,50.67,28.33,27%
31855,10/31/2019,8:34 PM,69.1°F,33.71,50.67,28.33,27%
31856,10/31/2019,8:35 PM,69.1°F,33.71,50.67,28.33,27%
31857,10/31/2019,8:36 PM,69.1°F,33.71,50.67,28.33,27%
31858,10/31/2019,8:37 PM,69.1°F,33.71,50.67,28.33,27%
31859,10/31/2019,8:38 PM,69.1°F,33.71,50.67,28.33,27%
31860,10/31/2019,8:39 PM,69.1°F,33.71,50.67,28.33,27%
31861,10/31/2019,8:40 PM,69.1°F,33.71,50.67,28.33,27%
31862,10/31/2019,8:41 PM,69.1°F,33.71,50.67,28.33,27%
31863,10/31/2019,8:42 PM,69.1°F,33.71,50.67,28.33,27%
31864,10/31/2019,8:43 PM,69.1°F,33.71,50.67,28.33,27%
31865,10/31/2019,8:44 PM,69.1°F,33.71,50.67,28.33,27%
31866,10/31/2019,8:45 PM,69.1°F,33.71,50.67,28.33,27%
31867,10/31/2019,8:46 PM,69.1°F,33.71,50.67,28.33,27%
31868,10/31/2019,8:47 PM,69.1°F,33.71,50.67,28.33,27%
31869,10/31/2019,8:48 PM,69.1°F,33.71,50.67,28.33,27%
31870,10/31/2019,8:49 PM,69.1°F,33.71,50.67,28.33,27%
31871,10/31/2019,8:50 PM,69.1°F,33.71,50.67,28.33,27%
31872,10/31/2019,8:51 PM,69.2°F,32.85,50.42,27.37,26%
31873,10/31/2019,8:52 PM,69.1°F,32.77,50.36,27.27,26%
31874,10/31/2019,8:53 PM,69.1°F,32.77,50.36,27.27,26%
31875,10/31/2019,8:54 PM,69.1°F,32.77,50.36,27.27,26%
31876,10/31/2019,8:55 PM,69.1°F,32.77,50.36,27.27,26%
31877,10/31/2019,8:56 PM,69.1°F,32.77,50.36,27.27,26%
31878,10/31/2019,8:57 PM,69.1°F,32.77,50.36,27.27,26%
31879,10/31/2019,8:58 PM,69.1°F,32.77,50.36,27.27,26%
31880,10/31/2019,8:59 PM,69.1°F,32.77,50.36,27.27,26%
31881,10/31/2019,9:00 PM,69.1°F,32.77,50.36,27.27,26%
31882,10/31/2019,9:01 PM,69.1°F,32.77,50.36,27.27,26%
31883,10/31/2019,9:02 PM,69.1°F,32.77,50.36,27.27,26%
31884,10/31/2019,9:03 PM,69.1°F,32.77,50.36,27.27,26%
31885,10/31/2019,9:04 PM,69.1°F,32.77,50.36,27.27,26%
31886,10/31/2019,9:05 PM,69.1°F,32.77,50.36,27.27,26%
31887,10/31/2019,9:06 PM,69.1°F,32.77,50.36,27.27,26%
31888,10/31/2019,9:07 PM,69.1°F,32.77,50.36,27.27,26%
31889,10/31/2019,9:08 PM,69.1°F,32.77,50.36,27.27,26%
31890,10/31/2019,9:09 PM,69.1°F,32.77,50.36,27.27,26%
31891,10/31/2019,9:10 PM,69.1°F,32.77,50.36,27.27,26%
31892,10/31/2019,9:11 PM,69.1°F,32.77,50.36,27.27,26%
31893,10/31/2019,9:12 PM,69.1°F,32.77,50.36,27.27,26%
31894,10/31/2019,9:13 PM,69.1°F,32.77,50.36,27.27,26%
31895,10/31/2019,9:14 PM,69.1°F,32.77,50.36,27.27,26%
31896,10/31/2019,9:15 PM,69.1°F,32.77,50.36,27.27,26%
31897,10/31/2019,9:16 PM,69.1°F,32.77,50.36,27.27,26%
31898,10/31/2019,9:17 PM,69.1°F,32.77,50.36,27.27,26%
31899,10/31/2019,9:18 PM,69.1°F,32.77,50.36,27.27,26%
31900,10/31/2019,9:19 PM,69.1°F,31.79,50.04,26.22,25%
31901,10/31/2019,9:20 PM,69.1°F,31.79,50.04,26.22,25%
31902,10/31/2019,9:21 PM,69.1°F,31.79,50.04,26.22,25%
31903,10/31/2019,9:22 PM,69.1°F,31.79,50.04,26.22,25%
31904,10/31/2019,9:23 PM,69.1°F,31.79,50.04,26.22,25%
31905,10/31/2019,9:24 PM,69.1°F,31.79,50.04,26.22,25%
31906,10/31/2019,9:25 PM,69.1°F,31.79,50.04,26.22,25%
31907,10/31/2019,9:26 PM,69.1°F,31.79,50.04,26.22,25%
31908,10/31/2019,9:27 PM,69.1°F,31.79,50.04,26.22,25%
31909,10/31/2019,9:28 PM,69.1°F,31.79,50.04,26.22,25%
31910,10/31/2019,9:29 PM,69.1°F,31.79,50.04,26.22,25%
31911,10/31/2019,9:30 PM,69.1°F,31.79,50.04,26.22,25%
31912,10/31/2019,9:31 PM,69.1°F,31.79,50.04,26.22,25%
31913,10/31/2019,9:32 PM,69.1°F,31.79,50.04,26.22,25%
31914,10/31/2019,9:33 PM,69.1°F,31.79,50.04,26.22,25%
31915,10/31/2019,9:34 PM,69.1°F,31.79,50.04,26.22,25%
31916,10/31/2019,9:35 PM,69.1°F,31.79,50.04,26.22,25%
31917,10/31/2019,9:36 PM,69.1°F,31.79,50.04,26.22,25%
31918,10/31/2019,9:37 PM,69.1°F,31.79,50.04,26.22,25%
31919,10/31/2019,9:38 PM,69.1°F,31.79,50.04,26.22,25%
31920,10/31/2019,9:39 PM,69.1°F,31.79,50.04,26.22,25%
31921,10/31/2019,9:40 PM,69.1°F,31.79,50.04,26.22,25%
31922,10/31/2019,9:41 PM,69.1°F,31.79,50.04,26.22,25%
31923,10/31/2019,9:42 PM,69.1°F,31.79,50.04,26.22,25%
31924,10/31/2019,9:43 PM,69.1°F,31.79,50.04,26.22,25%
31925,10/31/2019,9:44 PM,69.1°F,31.79,50.04,26.22,25%
31926,10/31/2019,9:45 PM,69.1°F,31.79,50.04,26.22,25%
31927,10/31/2019,9:46 PM,69.1°F,31.79,50.04,26.22,25%
31928,10/31/2019,9:47 PM,69.1°F,31.79,50.04,26.22,25%
31929,10/31/2019,9:48 PM,69.1°F,30.78,49.72,25.16,24%
31930,10/31/2019,9:49 PM,69.1°F,30.78,49.72,25.16,24%
31931,10/31/2019,9:50 PM,69.1°F,30.78,49.72,25.16,24%
31932,10/31/2019,9:51 PM,69.1°F,30.78,49.72,25.16,24%
31933,10/31/2019,9:52 PM,69.1°F,30.78,49.72,25.16,24%
31934,10/31/2019,9:53 PM,69.1°F,30.78,49.72,25.16,24%
31935,10/31/2019,9:54 PM,69.0°F,30.7,49.66,25.07,24%
31936,10/31/2019,9:55 PM,69.1°F,30.78,49.72,25.16,24%
31937,10/31/2019,9:56 PM,69.1°F,30.78,49.72,25.16,24%
31938,10/31/2019,9:57 PM,69.0°F,30.7,49.66,25.07,24%
31939,10/31/2019,9:58 PM,69.0°F,30.7,49.66,25.07,24%
31940,10/31/2019,9:59 PM,69.1°F,30.78,49.72,25.16,24%
31941,10/31/2019,10:00 PM,69.1°F,30.78,49.72,25.16,24%
31942,10/31/2019,10:01 PM,69.1°F,30.78,49.72,25.16,24%
31943,10/31/2019,10:02 PM,69.0°F,30.7,49.66,25.07,24%
31944,10/31/2019,10:03 PM,69.1°F,30.78,49.72,25.16,24%
31945,10/31/2019,10:04 PM,69.0°F,30.7,49.66,25.07,24%
31946,10/31/2019,10:05 PM,69.0°F,30.7,49.66,25.07,24%
31947,10/31/2019,10:06 PM,69.1°F,30.78,49.72,25.16,24%
31948,10/31/2019,10:07 PM,69.0°F,30.7,49.66,25.07,24%
31949,10/31/2019,10:08 PM,69.0°F,30.7,49.66,25.07,24%
31950,10/31/2019,10:09 PM,69.0°F,30.7,49.66,25.07,24%
31951,10/31/2019,10:10 PM,69.0°F,30.7,49.66,25.07,24%
31952,10/31/2019,10:11 PM,69.0°F,30.7,49.66,25.07,24%
31953,10/31/2019,10:12 PM,69.0°F,30.7,49.66,25.07,24%
31954,10/31/2019,10:13 PM,69.0°F,30.7,49.66,25.07,24%
31955,10/31/2019,10:14 PM,69.0°F,30.7,49.66,25.07,24%
31956,10/31/2019,10:15 PM,69.0°F,30.7,49.66,25.07,24%
31957,10/31/2019,10:16 PM,69.0°F,30.7,49.66,25.07,24%
31958,10/31/2019,10:17 PM,69.0°F,30.7,49.66,25.07,24%
31959,10/31/2019,10:18 PM,69.0°F,30.7,49.66,25.07,24%
31960,10/31/2019,10:19 PM,69.0°F,30.7,49.66,25.07,24%
31961,10/31/2019,10:20 PM,69.0°F,30.7,49.66,25.07,24%
31962,10/31/2019,10:21 PM,69.0°F,30.7,49.66,25.07,24%
31963,10/31/2019,10:22 PM,69.0°F,30.7,49.66,25.07,24%
31964,10/31/2019,10:23 PM,69.0°F,30.7,49.66,25.07,24%
31965,10/31/2019,10:24 PM,69.0°F,30.7,49.66,25.07,24%
31966,10/31/2019,10:25 PM,69.0°F,30.7,49.66,25.07,24%
31967,10/31/2019,10:26 PM,69.0°F,30.7,49.66,25.07,24%
31968,10/31/2019,10:27 PM,69.0°F,30.7,49.66,25.07,24%
31969,10/31/2019,10:28 PM,69.0°F,30.7,49.66,25.07,24%
31970,10/31/2019,10:29 PM,69.0°F,30.7,49.66,25.07,24%
31971,10/31/2019,10:30 PM,69.0°F,30.7,49.66,25.07,24%
31972,10/31/2019,10:31 PM,69.0°F,30.7,49.66,25.07,24%
31973,10/31/2019,10:32 PM,69.0°F,30.7,49.66,25.07,24%
31974,10/31/2019,10:33 PM,69.0°F,30.7,49.66,25.07,24%
31975,10/31/2019,10:34 PM,69.0°F,30.7,49.66,25.07,24%
31976,10/31/2019,10:35 PM,69.0°F,30.7,49.66,25.07,24%
31977,10/31/2019,10:36 PM,69.0°F,29.65,49.34,24.02,23%
31978,10/31/2019,10:37 PM,69.0°F,29.65,49.34,24.02,23%
31979,10/31/2019,10:38 PM,69.0°F,29.65,49.34,24.02,23%
31980,10/31/2019,10:39 PM,69.0°F,29.65,49.34,24.02,23%
31981,10/31/2019,10:40 PM,69.0°F,29.65,49.34,24.02,23%
31982,10/31/2019,10:41 PM,69.0°F,29.65,49.34,24.02,23%
31983,10/31/2019,10:42 PM,69.0°F,29.65,49.34,24.02,23%
31984,10/31/2019,10:43 PM,69.0°F,29.65,49.34,24.02,23%
31985,10/31/2019,10:44 PM,69.0°F,29.65,49.34,24.02,23%
31986,10/31/2019,10:45 PM,69.0°F,29.65,49.34,24.02,23%
31987,10/31/2019,10:46 PM,69.0°F,29.65,49.34,24.02,23%
31988,10/31/2019,10:47 PM,69.0°F,29.65,49.34,24.02,23%
31989,10/31/2019,10:48 PM,69.0°F,29.65,49.34,24.02,23%
31990,10/31/2019,10:49 PM,69.0°F,29.65,49.34,24.02,23%
31991,10/31/2019,10:50 PM,68.9°F,29.56,49.28,23.94,23%
31992,10/31/2019,10:51 PM,68.9°F,29.56,49.28,23.94,23%
31993,10/31/2019,10:52 PM,69.0°F,29.65,49.34,24.02,23%
31994,10/31/2019,10:53 PM,68.9°F,29.56,49.28,23.94,23%
31995,10/31/2019,10:54 PM,69.0°F,29.65,49.34,24.02,23%
31996,10/31/2019,10:55 PM,68.9°F,29.56,49.28,23.94,23%
31997,10/31/2019,10:56 PM,69.0°F,29.65,49.34,24.02,23%
31998,10/31/2019,10:57 PM,69.0°F,29.65,49.34,24.02,23%
31999,10/31/2019,10:58 PM,69.0°F,29.65,49.34,24.02,23%
32000,10/31/2019,10:59 PM,68.9°F,29.56,49.28,23.94,23%
32001,10/31/2019,11:00 PM,69.0°F,29.65,49.34,24.02,23%
32002,10/31/2019,11:01 PM,69.0°F,29.65,49.34,24.02,23%
32003,10/31/2019,11:02 PM,69.0°F,29.65,49.34,24.02,23%
32004,10/31/2019,11:03 PM,68.9°F,29.56,49.28,23.94,23%
32005,10/31/2019,11:04 PM,69.0°F,29.65,49.34,24.02,23%
32006,10/31/2019,11:05 PM,68.9°F,29.56,49.28,23.94,23%
32007,10/31/2019,11:06 PM,68.9°F,29.56,49.28,23.94,23%
32008,10/31/2019,11:07 PM,68.9°F,29.56,49.28,23.94,23%
32009,10/31/2019,11:08 PM,69.0°F,29.65,49.34,24.02,23%
32010,10/31/2019,11:09 PM,68.9°F,29.56,49.28,23.94,23%
32011,10/31/2019,11:10 PM,68.9°F,29.56,49.28,23.94,23%
32012,10/31/2019,11:11 PM,68.9°F,29.56,49.28,23.94,23%
32013,10/31/2019,11:12 PM,68.9°F,29.56,49.28,23.94,23%
32014,10/31/2019,11:13 PM,68.9°F,29.56,49.28,23.94,23%
32015,10/31/2019,11:14 PM,68.9°F,29.56,49.28,23.94,23%
32016,10/31/2019,11:15 PM,68.9°F,29.56,49.28,23.94,23%
32017,10/31/2019,11:16 PM,68.9°F,29.56,49.28,23.94,23%
32018,10/31/2019,11:17 PM,68.9°F,29.56,49.28,23.94,23%
32019,10/31/2019,11:18 PM,68.9°F,29.56,49.28,23.94,23%
32020,10/31/2019,11:19 PM,68.9°F,29.56,49.28,23.94,23%
32021,10/31/2019,11:20 PM,68.9°F,29.56,49.28,23.94,23%
32022,10/31/2019,11:21 PM,68.9°F,29.56,49.28,23.94,23%
32023,10/31/2019,11:22 PM,68.9°F,29.56,49.28,23.94,23%
32024,10/31/2019,11:23 PM,68.9°F,29.56,49.28,23.94,23%
32025,10/31/2019,11:24 PM,68.9°F,29.56,49.28,23.94,23%
32026,10/31/2019,11:25 PM,68.9°F,29.56,49.28,23.94,23%
32027,10/31/2019,11:26 PM,68.9°F,29.56,49.28,23.94,23%
32028,10/31/2019,11:27 PM,68.9°F,29.56,49.28,23.94,23%
32029,10/31/2019,11:28 PM,68.9°F,29.56,49.28,23.94,23%
32030,10/31/2019,11:29 PM,68.9°F,29.56,49.28,23.94,23%
32031,10/31/2019,11:30 PM,68.9°F,28.48,48.96,22.9,22%
32032,10/31/2019,11:31 PM,68.9°F,28.48,48.96,22.9,22%
32033,10/31/2019,11:32 PM,68.9°F,28.48,48.96,22.9,22%
32034,10/31/2019,11:33 PM,68.9°F,28.48,48.96,22.9,22%
32035,10/31/2019,11:34 PM,68.9°F,28.48,48.96,22.9,22%
32036,10/31/2019,11:35 PM,68.9°F,28.48,48.96,22.9,22%
32037,10/31/2019,11:36 PM,68.8°F,28.39,48.9,22.82,22%
32038,10/31/2019,11:37 PM,68.9°F,28.48,48.96,22.9,22%
32039,10/31/2019,11:38 PM,68.9°F,28.48,48.96,22.9,22%
32040,10/31/2019,11:39 PM,68.9°F,28.48,48.96,22.9,22%
32041,10/31/2019,11:40 PM,68.8°F,28.39,48.9,22.82,22%
32042,10/31/2019,11:41 PM,68.9°F,28.48,48.96,22.9,22%
32043,10/31/2019,11:42 PM,68.9°F,28.48,48.96,22.9,22%
32044,10/31/2019,11:43 PM,68.9°F,28.48,48.96,22.9,22%
32045,10/31/2019,11:44 PM,68.9°F,28.48,48.96,22.9,22%
32046,10/31/2019,11:45 PM,68.9°F,28.48,48.96,22.9,22%
32047,10/31/2019,11:46 PM,68.8°F,28.39,48.9,22.82,22%
32048,10/31/2019,11:47 PM,68.8°F,28.39,48.9,22.82,22%
32049,10/31/2019,11:48 PM,68.8°F,28.39,48.9,22.82,22%
32050,10/31/2019,11:49 PM,68.8°F,28.39,48.9,22.82,22%
32051,10/31/2019,11:50 PM,68.8°F,28.39,48.9,22.82,22%
32052,10/31/2019,11:51 PM,68.8°F,28.39,48.9,22.82,22%
32053,10/31/2019,11:52 PM,68.8°F,28.39,48.9,22.82,22%
32054,10/31/2019,11:53 PM,68.8°F,28.39,48.9,22.82,22%
32055,10/31/2019,11:54 PM,68.8°F,28.39,48.9,22.82,22%
32056,10/31/2019,11:55 PM,68.8°F,28.39,48.9,22.82,22%
32057,10/31/2019,11:56 PM,68.8°F,28.39,48.9,22.82,22%
32058,10/31/2019,11:57 PM,68.8°F,28.39,48.9,22.82,22%
32059,10/31/2019,11:58 PM,68.8°F,28.39,48.9,22.82,22%
32060,10/31/2019,11:59 PM,68.8°F,28.39,48.9,22.82,22%
32061,11/1/2019,12:00 AM,68.8°F,28.39,48.9,22.82,22%
32062,11/1/2019,12:01 AM,68.8°F,28.39,48.9,22.82,22%
32063,11/1/2019,12:02 AM,68.8°F,28.39,48.9,22.82,22%
32064,11/1/2019,12:03 AM,68.8°F,28.39,48.9,22.82,22%
32065,11/1/2019,12:04 AM,68.8°F,28.39,48.9,22.82,22%
32066,11/1/2019,12:05 AM,68.8°F,28.39,48.9,22.82,22%
32067,11/1/2019,12:06 AM,68.8°F,28.39,48.9,22.82,22%
32068,11/1/2019,12:07 AM,68.8°F,28.39,48.9,22.82,22%
32069,11/1/2019,12:08 AM,68.8°F,28.39,48.9,22.82,22%
32070,11/1/2019,12:09 AM,68.8°F,28.39,48.9,22.82,22%
32071,11/1/2019,12:10 AM,68.8°F,28.39,48.9,22.82,22%
32072,11/1/2019,12:11 AM,68.8°F,28.39,48.9,22.82,22%
32073,11/1/2019,12:12 AM,68.8°F,28.39,48.9,22.82,22%
32074,11/1/2019,12:13 AM,68.7°F,28.31,48.84,22.74,22%
32075,11/1/2019,12:14 AM,68.7°F,28.31,48.84,22.74,22%
32076,11/1/2019,12:15 AM,68.7°F,28.31,48.84,22.74,22%
32077,11/1/2019,12:16 AM,68.7°F,28.31,48.84,22.74,22%
32078,11/1/2019,12:17 AM,68.7°F,28.31,48.84,22.74,22%
32079,11/1/2019,12:18 AM,68.7°F,28.31,48.84,22.74,22%
32080,11/1/2019,12:19 AM,68.7°F,28.31,48.84,22.74,22%
32081,11/1/2019,12:20 AM,68.7°F,28.31,48.84,22.74,22%
32082,11/1/2019,12:21 AM,68.7°F,28.31,48.84,22.74,22%
32083,11/1/2019,12:22 AM,68.7°F,28.31,48.84,22.74,22%
32084,11/1/2019,12:23 AM,68.7°F,28.31,48.84,22.74,22%
32085,11/1/2019,12:24 AM,68.7°F,28.31,48.84,22.74,22%
32086,11/1/2019,12:25 AM,68.7°F,28.31,48.84,22.74,22%
32087,11/1/2019,12:26 AM,68.7°F,28.31,48.84,22.74,22%
32088,11/1/2019,12:27 AM,68.7°F,28.31,48.84,22.74,22%
32089,11/1/2019,12:28 AM,68.7°F,28.31,48.84,22.74,22%
32090,11/1/2019,12:29 AM,68.7°F,28.31,48.84,22.74,22%
32091,11/1/2019,12:30 AM,68.7°F,28.31,48.84,22.74,22%
32092,11/1/2019,12:31 AM,68.7°F,28.31,48.84,22.74,22%
32093,11/1/2019,12:32 AM,68.7°F,28.31,48.84,22.74,22%
32094,11/1/2019,12:33 AM,68.7°F,28.31,48.84,22.74,22%
32095,11/1/2019,12:34 AM,68.7°F,28.31,48.84,22.74,22%
32096,11/1/2019,12:35 AM,68.7°F,28.31,48.84,22.74,22%
32097,11/1/2019,12:36 AM,68.7°F,28.31,48.84,22.74,22%
32098,11/1/2019,12:37 AM,68.7°F,28.31,48.84,22.74,22%
32099,11/1/2019,12:38 AM,68.7°F,27.18,48.53,21.7,21%
32100,11/1/2019,12:39 AM,68.7°F,27.18,48.53,21.7,21%
32101,11/1/2019,12:40 AM,68.7°F,27.18,48.53,21.7,21%
32102,11/1/2019,12:41 AM,68.7°F,27.18,48.53,21.7,21%
32103,11/1/2019,12:42 AM,68.7°F,27.18,48.53,21.7,21%
32104,11/1/2019,12:43 AM,68.7°F,27.18,48.53,21.7,21%
32105,11/1/2019,12:44 AM,68.6°F,27.09,48.47,21.62,21%
32106,11/1/2019,12:45 AM,68.6°F,27.09,48.47,21.62,21%
32107,11/1/2019,12:46 AM,68.6°F,27.09,48.47,21.62,21%
32108,11/1/2019,12:47 AM,68.7°F,27.18,48.53,21.7,21%
32109,11/1/2019,12:48 AM,68.6°F,27.09,48.47,21.62,21%
32110,11/1/2019,12:49 AM,68.6°F,27.09,48.47,21.62,21%
32111,11/1/2019,12:50 AM,68.6°F,27.09,48.47,21.62,21%
32112,11/1/2019,12:51 AM,68.6°F,27.09,48.47,21.62,21%
32113,11/1/2019,12:52 AM,68.6°F,27.09,48.47,21.62,21%
32114,11/1/2019,12:53 AM,68.6°F,27.09,48.47,21.62,21%
32115,11/1/2019,12:54 AM,68.6°F,27.09,48.47,21.62,21%
32116,11/1/2019,12:55 AM,68.6°F,27.09,48.47,21.62,21%
32117,11/1/2019,12:56 AM,68.6°F,27.09,48.47,21.62,21%
32118,11/1/2019,12:57 AM,68.6°F,27.09,48.47,21.62,21%
32119,11/1/2019,12:58 AM,68.6°F,27.09,48.47,21.62,21%
32120,11/1/2019,12:59 AM,68.6°F,27.09,48.47,21.62,21%
32121,11/1/2019,1:00 AM,68.6°F,27.09,48.47,21.62,21%
32122,11/1/2019,1:01 AM,68.6°F,27.09,48.47,21.62,21%
32123,11/1/2019,1:02 AM,68.6°F,27.09,48.47,21.62,21%
32124,11/1/2019,1:03 AM,68.6°F,27.09,48.47,21.62,21%
32125,11/1/2019,1:04 AM,68.6°F,27.09,48.47,21.62,21%
