#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
31417,11/7/2019,7:36 AM,67.7°F,34.29,50.39,29,29%
31418,11/7/2019,7:37 AM,67.7°F,34.29,50.39,29,29%
31419,11/7/2019,7:38 AM,67.7°F,34.29,50.39,29,29%
31420,11/7/2019,7:39 AM,67.7°F,34.29,50.39,29,29%
31421,11/7/2019,7:40 AM,67.7°F,34.29,50.39,29,29%
31422,11/7/2019,7:41 AM,67.7°F,34.29,50.39,29,29%
31423,11/7/2019,7:42 AM,67.7°F,34.29,50.39,29,29%
31424,11/7/2019,7:43 AM,67.7°F,34.29,50.39,29,29%
31425,11/7/2019,7:44 AM,67.7°F,34.29,50.39,29,29%
31426,11/7/2019,7:45 AM,67.8°F,34.38,50.46,29.1,29%
31427,11/7/2019,7:46 AM,67.8°F,34.38,50.46,29.1,29%
31428,11/7/2019,7:47 AM,67.8°F,34.38,50.46,29.1,29%
31429,11/7/2019,7:48 AM,67.8°F,34.38,50.46,29.1,29%
31430,11/7/2019,7:49 AM,67.8°F,34.38,50.46,29.1,29%
31431,11/7/2019,7:50 AM,67.8°F,34.38,50.46,29.1,29%
31432,11/7/2019,7:51 AM,67.8°F,34.38,50.46,29.1,29%
31433,11/7/2019,7:52 AM,67.8°F,34.38,50.46,29.1,29%
31434,11/7/2019,7:53 AM,67.8°F,34.38,50.46,29.1,29%
31435,11/7/2019,7:54 AM,67.8°F,34.38,50.46,29.1,29%
31436,11/7/2019,7:55 AM,67.8°F,34.38,50.46,29.1,29%
31437,11/7/2019,7:56 AM,67.8°F,34.38,50.46,29.1,29%
31438,11/7/2019,7:57 AM,67.8°F,34.38,50.46,29.1,29%
31439,11/7/2019,7:58 AM,67.8°F,34.38,50.46,29.1,29%
31440,11/7/2019,7:59 AM,67.9°F,34.47,50.52,29.2,29%
31441,11/7/2019,8:00 AM,67.8°F,34.38,50.46,29.1,29%
31442,11/7/2019,8:01 AM,67.9°F,34.47,50.52,29.2,29%
31443,11/7/2019,8:02 AM,67.9°F,34.47,50.52,29.2,29%
31444,11/7/2019,8:03 AM,67.9°F,34.47,50.52,29.2,29%
31445,11/7/2019,8:04 AM,67.9°F,34.47,50.52,29.2,29%
31446,11/7/2019,8:05 AM,67.9°F,34.47,50.52,29.2,29%
31447,11/7/2019,8:06 AM,67.9°F,34.47,50.52,29.2,29%
31448,11/7/2019,8:07 AM,68.0°F,34.55,50.59,29.31,29%
31449,11/7/2019,8:08 AM,67.9°F,34.47,50.52,29.2,29%
31450,11/7/2019,8:09 AM,68.0°F,34.55,50.59,29.31,29%
31451,11/7/2019,8:10 AM,68.0°F,34.55,50.59,29.31,29%
31452,11/7/2019,8:11 AM,68.0°F,34.55,50.59,29.31,29%
31453,11/7/2019,8:12 AM,68.0°F,34.55,50.59,29.31,29%
31454,11/7/2019,8:13 AM,68.0°F,34.55,50.59,29.31,29%
31455,11/7/2019,8:14 AM,68.0°F,34.55,50.59,29.31,29%
31456,11/7/2019,8:15 AM,68.0°F,34.55,50.59,29.31,29%
31457,11/7/2019,8:16 AM,68.1°F,34.64,50.65,29.41,29%
31458,11/7/2019,8:17 AM,68.1°F,34.64,50.65,29.41,29%
31459,11/7/2019,8:18 AM,68.1°F,34.64,50.65,29.41,29%
31460,11/7/2019,8:19 AM,68.1°F,34.64,50.65,29.41,29%
31461,11/7/2019,8:20 AM,68.1°F,34.64,50.65,29.41,29%
31462,11/7/2019,8:21 AM,68.1°F,34.64,50.65,29.41,29%
31463,11/7/2019,8:22 AM,68.1°F,34.64,50.65,29.41,29%
31464,11/7/2019,8:23 AM,68.2°F,34.72,50.72,29.51,29%
31465,11/7/2019,8:24 AM,68.2°F,34.72,50.72,29.51,29%
31466,11/7/2019,8:25 AM,68.2°F,34.72,50.72,29.51,29%
31467,11/7/2019,8:26 AM,68.2°F,34.72,50.72,29.51,29%
31468,11/7/2019,8:27 AM,68.2°F,34.72,50.72,29.51,29%
31469,11/7/2019,8:28 AM,68.3°F,34.81,50.78,29.61,29%
31470,11/7/2019,8:29 AM,68.3°F,34.81,50.78,29.61,29%
31471,11/7/2019,8:30 AM,68.3°F,34.81,50.78,29.61,29%
31472,11/7/2019,8:31 AM,68.3°F,34.81,50.78,29.61,29%
31473,11/7/2019,8:32 AM,68.3°F,34.81,50.78,29.61,29%
31474,11/7/2019,8:33 AM,68.4°F,34.9,50.85,29.71,29%
31475,11/7/2019,8:34 AM,68.4°F,34.9,50.85,29.71,29%
31476,11/7/2019,8:35 AM,68.4°F,34.9,50.85,29.71,29%
31477,11/7/2019,8:36 AM,68.5°F,34.98,50.91,29.82,29%
31478,11/7/2019,8:37 AM,68.4°F,34.9,50.85,29.71,29%
31479,11/7/2019,8:38 AM,68.5°F,34.98,50.91,29.82,29%
31480,11/7/2019,8:39 AM,68.5°F,34.98,50.91,29.82,29%
31481,11/7/2019,8:40 AM,68.5°F,34.98,50.91,29.82,29%
31482,11/7/2019,8:41 AM,68.5°F,34.98,50.91,29.82,29%
31483,11/7/2019,8:42 AM,68.5°F,34.98,50.91,29.82,29%
31484,11/7/2019,8:43 AM,68.5°F,34.98,50.91,29.82,29%
31485,11/7/2019,8:44 AM,68.5°F,34.98,50.91,29.82,29%
31486,11/7/2019,8:45 AM,68.5°F,34.98,50.91,29.82,29%
31487,11/7/2019,8:46 AM,68.5°F,34.98,50.91,29.82,29%
31488,11/7/2019,8:47 AM,68.5°F,34.98,50.91,29.82,29%
31489,11/7/2019,8:48 AM,68.5°F,34.98,50.91,29.82,29%
31490,11/7/2019,8:49 AM,68.5°F,34.98,50.91,29.82,29%
31491,11/7/2019,8:50 AM,68.5°F,34.98,50.91,29.82,29%
31492,11/7/2019,8:51 AM,68.5°F,34.98,50.91,29.82,29%
31493,11/7/2019,8:52 AM,68.5°F,34.98,50.91,29.82,29%
31494,11/7/2019,8:53 AM,68.5°F,34.98,50.91,29.82,29%
31495,11/7/2019,8:54 AM,68.5°F,34.98,50.91,29.82,29%
31496,11/7/2019,8:55 AM,68.5°F,34.98,50.91,29.82,29%
31497,11/7/2019,8:56 AM,68.5°F,34.98,50.91,29.82,29%
31498,11/7/2019,8:57 AM,68.5°F,34.98,50.91,29.82,29%
31499,11/7/2019,8:58 AM,68.5°F,34.98,50.91,29.82,29%
31500,11/7/2019,8:59 AM,68.4°F,34.9,50.85,29.71,29%
31501,11/7/2019,9:00 AM,68.5°F,34.98,50.91,29.82,29%
31502,11/7/2019,9:01 AM,68.4°F,34.9,50.85,29.71,29%
31503,11/7/2019,9:02 AM,68.4°F,34.9,50.85,29.71,29%
31504,11/7/2019,9:03 AM,68.4°F,34.9,50.85,29.71,29%
31505,11/7/2019,9:04 AM,68.4°F,34.9,50.85,29.71,29%
31506,11/7/2019,9:05 AM,68.4°F,34.9,50.85,29.71,29%
31507,11/7/2019,9:06 AM,68.4°F,34.9,50.85,29.71,29%
31508,11/7/2019,9:07 AM,68.4°F,34.9,50.85,29.71,29%
31509,11/7/2019,9:08 AM,68.4°F,34.9,50.85,29.71,29%
31510,11/7/2019,9:09 AM,68.4°F,34.9,50.85,29.71,29%
31511,11/7/2019,9:10 AM,68.4°F,34.9,50.85,29.71,29%
31512,11/7/2019,9:11 AM,68.3°F,34.81,50.78,29.61,29%
31513,11/7/2019,9:12 AM,68.3°F,34.81,50.78,29.61,29%
31514,11/7/2019,9:13 AM,68.3°F,34.81,50.78,29.61,29%
31515,11/7/2019,9:14 AM,68.3°F,33.93,50.47,28.58,28%
31516,11/7/2019,9:15 AM,68.3°F,34.81,50.78,29.61,29%
31517,11/7/2019,9:16 AM,68.3°F,33.93,50.47,28.58,28%
31518,11/7/2019,9:17 AM,68.3°F,33.93,50.47,28.58,28%
31519,11/7/2019,9:18 AM,68.3°F,33.93,50.47,28.58,28%
31520,11/7/2019,9:19 AM,68.3°F,33.93,50.47,28.58,28%
31521,11/7/2019,9:20 AM,68.3°F,33.93,50.47,28.58,28%
31522,11/7/2019,9:21 AM,68.2°F,33.84,50.41,28.48,28%
31523,11/7/2019,9:22 AM,68.2°F,33.84,50.41,28.48,28%
31524,11/7/2019,9:23 AM,68.2°F,33.84,50.41,28.48,28%
31525,11/7/2019,9:24 AM,68.2°F,33.84,50.41,28.48,28%
31526,11/7/2019,9:25 AM,68.2°F,33.84,50.41,28.48,28%
31527,11/7/2019,9:26 AM,68.2°F,33.84,50.41,28.48,28%
31528,11/7/2019,9:27 AM,68.2°F,33.84,50.41,28.48,28%
31529,11/7/2019,9:28 AM,68.2°F,33.84,50.41,28.48,28%
31530,11/7/2019,9:29 AM,68.2°F,33.84,50.41,28.48,28%
31531,11/7/2019,9:30 AM,68.1°F,33.76,50.34,28.39,28%
31532,11/7/2019,9:31 AM,68.1°F,33.76,50.34,28.39,28%
31533,11/7/2019,9:32 AM,68.1°F,33.76,50.34,28.39,28%
31534,11/7/2019,9:33 AM,68.1°F,33.76,50.34,28.39,28%
31535,11/7/2019,9:34 AM,68.1°F,33.76,50.34,28.39,28%
31536,11/7/2019,9:35 AM,68.1°F,33.76,50.34,28.39,28%
31537,11/7/2019,9:36 AM,68.1°F,33.76,50.34,28.39,28%
31538,11/7/2019,9:37 AM,68.1°F,33.76,50.34,28.39,28%
31539,11/7/2019,9:38 AM,68.1°F,33.76,50.34,28.39,28%
31540,11/7/2019,9:39 AM,68.1°F,33.76,50.34,28.39,28%
31541,11/7/2019,9:40 AM,68.1°F,33.76,50.34,28.39,28%
31542,11/7/2019,9:41 AM,68.1°F,33.76,50.34,28.39,28%
31543,11/7/2019,9:42 AM,68.1°F,33.76,50.34,28.39,28%
31544,11/7/2019,9:43 AM,68.1°F,33.76,50.34,28.39,28%
31545,11/7/2019,9:44 AM,68.1°F,33.76,50.34,28.39,28%
31546,11/7/2019,9:45 AM,68.1°F,34.64,50.65,29.41,29%
31547,11/7/2019,9:46 AM,68.1°F,34.64,50.65,29.41,29%
31548,11/7/2019,9:47 AM,68.1°F,34.64,50.65,29.41,29%
31549,11/7/2019,9:48 AM,68.1°F,34.64,50.65,29.41,29%
31550,11/7/2019,9:49 AM,68.1°F,34.64,50.65,29.41,29%
31551,11/7/2019,9:50 AM,68.1°F,34.64,50.65,29.41,29%
31552,11/7/2019,9:51 AM,68.1°F,34.64,50.65,29.41,29%
31553,11/7/2019,9:52 AM,68.0°F,34.55,50.59,29.31,29%
31554,11/7/2019,9:53 AM,68.1°F,34.64,50.65,29.41,29%
31555,11/7/2019,9:54 AM,68.0°F,34.55,50.59,29.31,29%
31556,11/7/2019,9:55 AM,68.0°F,34.55,50.59,29.31,29%
31557,11/7/2019,9:56 AM,68.0°F,34.55,50.59,29.31,29%
31558,11/7/2019,9:57 AM,68.0°F,34.55,50.59,29.31,29%
31559,11/7/2019,9:58 AM,68.0°F,34.55,50.59,29.31,29%
31560,11/7/2019,9:59 AM,68.0°F,34.55,50.59,29.31,29%
31561,11/7/2019,10:00 AM,68.0°F,34.55,50.59,29.31,29%
31562,11/7/2019,10:01 AM,68.0°F,34.55,50.59,29.31,29%
31563,11/7/2019,10:02 AM,68.0°F,34.55,50.59,29.31,29%
31564,11/7/2019,10:03 AM,68.0°F,34.55,50.59,29.31,29%
31565,11/7/2019,10:04 AM,68.0°F,34.55,50.59,29.31,29%
31566,11/7/2019,10:05 AM,68.0°F,34.55,50.59,29.31,29%
31567,11/7/2019,10:06 AM,68.0°F,34.55,50.59,29.31,29%
31568,11/7/2019,10:07 AM,68.0°F,34.55,50.59,29.31,29%
31569,11/7/2019,10:08 AM,68.0°F,34.55,50.59,29.31,29%
31570,11/7/2019,10:09 AM,68.0°F,34.55,50.59,29.31,29%
31571,11/7/2019,10:10 AM,67.9°F,34.47,50.52,29.2,29%
31572,11/7/2019,10:11 AM,68.0°F,34.55,50.59,29.31,29%
31573,11/7/2019,10:12 AM,68.0°F,34.55,50.59,29.31,29%
31574,11/7/2019,10:13 AM,68.0°F,34.55,50.59,29.31,29%
31575,11/7/2019,10:14 AM,68.0°F,34.55,50.59,29.31,29%
31576,11/7/2019,10:15 AM,68.0°F,34.55,50.59,29.31,29%
31577,11/7/2019,10:16 AM,68.0°F,34.55,50.59,29.31,29%
31578,11/7/2019,10:17 AM,68.0°F,34.55,50.59,29.31,29%
31579,11/7/2019,10:18 AM,68.0°F,34.55,50.59,29.31,29%
31580,11/7/2019,10:19 AM,68.0°F,34.55,50.59,29.31,29%
31581,11/7/2019,10:20 AM,68.0°F,34.55,50.59,29.31,29%
31582,11/7/2019,10:21 AM,68.0°F,34.55,50.59,29.31,29%
31583,11/7/2019,10:22 AM,68.0°F,34.55,50.59,29.31,29%
31584,11/7/2019,10:23 AM,68.0°F,34.55,50.59,29.31,29%
31585,11/7/2019,10:24 AM,68.0°F,34.55,50.59,29.31,29%
31586,11/7/2019,10:25 AM,68.0°F,34.55,50.59,29.31,29%
31587,11/7/2019,10:26 AM,68.0°F,35.41,50.89,30.32,30%
31588,11/7/2019,10:27 AM,68.0°F,34.55,50.59,29.31,29%
31589,11/7/2019,10:28 AM,68.0°F,34.55,50.59,29.31,29%
31590,11/7/2019,10:29 AM,68.0°F,35.41,50.89,30.32,30%
31591,11/7/2019,10:30 AM,67.9°F,35.32,50.83,30.22,30%
31592,11/7/2019,10:31 AM,67.9°F,35.32,50.83,30.22,30%
31593,11/7/2019,10:32 AM,67.9°F,35.32,50.83,30.22,30%
31594,11/7/2019,10:33 AM,67.9°F,35.32,50.83,30.22,30%
31595,11/7/2019,10:34 AM,67.9°F,35.32,50.83,30.22,30%
31596,11/7/2019,10:35 AM,67.9°F,35.32,50.83,30.22,30%
31597,11/7/2019,10:36 AM,67.9°F,35.32,50.83,30.22,30%
31598,11/7/2019,10:37 AM,67.9°F,35.32,50.83,30.22,30%
31599,11/7/2019,10:38 AM,67.9°F,35.32,50.83,30.22,30%
31600,11/7/2019,10:39 AM,67.9°F,35.32,50.83,30.22,30%
31601,11/7/2019,10:40 AM,67.9°F,35.32,50.83,30.22,30%
31602,11/7/2019,10:41 AM,67.9°F,35.32,50.83,30.22,30%
31603,11/7/2019,10:42 AM,68.0°F,35.41,50.89,30.32,30%
31604,11/7/2019,10:43 AM,68.0°F,35.41,50.89,30.32,30%
31605,11/7/2019,10:44 AM,68.0°F,35.41,50.89,30.32,30%
31606,11/7/2019,10:45 AM,68.0°F,36.23,51.2,31.34,31%
31607,11/7/2019,10:46 AM,68.0°F,37.04,51.5,32.36,32%
31608,11/7/2019,10:47 AM,68.1°F,37.13,51.57,32.47,32%
31609,11/7/2019,10:48 AM,68.2°F,37.21,51.64,32.58,32%
31610,11/7/2019,10:49 AM,68.3°F,37.3,51.71,32.7,32%
31611,11/7/2019,10:50 AM,68.5°F,37.47,51.84,32.92,32%
31612,11/7/2019,10:51 AM,68.7°F,37.65,51.98,33.15,32%
31613,11/7/2019,10:52 AM,68.9°F,37.82,52.11,33.38,32%
31614,11/7/2019,10:53 AM,69.0°F,37.91,52.18,33.5,32%
31615,11/7/2019,10:54 AM,69.2°F,38.87,52.63,34.79,33%
31616,11/7/2019,10:55 AM,69.2°F,38.87,52.63,34.79,33%
31617,11/7/2019,10:56 AM,69.3°F,38.17,52.38,33.85,32%
31618,11/7/2019,10:57 AM,69.3°F,38.96,52.7,34.91,33%
31619,11/7/2019,10:58 AM,69.3°F,38.17,52.38,33.85,32%
31620,11/7/2019,10:59 AM,69.3°F,38.17,52.38,33.85,32%
31621,11/7/2019,11:00 AM,69.3°F,38.17,52.38,33.85,32%
31622,11/7/2019,11:01 AM,69.3°F,38.17,52.38,33.85,32%
31623,11/7/2019,11:02 AM,69.3°F,38.17,52.38,33.85,32%
31624,11/7/2019,11:03 AM,69.3°F,38.17,52.38,33.85,32%
31625,11/7/2019,11:04 AM,69.2°F,38.87,52.63,34.79,33%
31626,11/7/2019,11:05 AM,69.2°F,38.09,52.32,33.73,32%
31627,11/7/2019,11:06 AM,69.2°F,38.87,52.63,34.79,33%
31628,11/7/2019,11:07 AM,69.2°F,38.87,52.63,34.79,33%
31629,11/7/2019,11:08 AM,69.2°F,38.09,52.32,33.73,32%
31630,11/7/2019,11:09 AM,69.2°F,38.87,52.63,34.79,33%
31631,11/7/2019,11:10 AM,69.2°F,38.87,52.63,34.79,33%
31632,11/7/2019,11:11 AM,69.2°F,38.87,52.63,34.79,33%
31633,11/7/2019,11:12 AM,69.3°F,38.96,52.7,34.91,33%
31634,11/7/2019,11:13 AM,69.4°F,39.05,52.77,35.03,33%
31635,11/7/2019,11:14 AM,69.6°F,39.22,52.9,35.27,33%
31636,11/7/2019,11:15 AM,69.7°F,39.31,52.97,35.4,33%
31637,11/7/2019,11:16 AM,69.8°F,39.4,53.04,35.52,33%
31638,11/7/2019,11:17 AM,69.8°F,39.4,53.04,35.52,33%
31639,11/7/2019,11:18 AM,69.9°F,39.49,53.11,35.64,33%
31640,11/7/2019,11:19 AM,69.9°F,38.7,52.79,34.55,32%
31641,11/7/2019,11:20 AM,69.9°F,38.7,52.79,34.55,32%
31642,11/7/2019,11:21 AM,69.9°F,39.49,53.11,35.64,33%
31643,11/7/2019,11:22 AM,69.9°F,39.49,53.11,35.64,33%
31644,11/7/2019,11:23 AM,69.9°F,39.49,53.11,35.64,33%
31645,11/7/2019,11:24 AM,69.9°F,39.49,53.11,35.64,33%
31646,11/7/2019,11:25 AM,69.8°F,39.4,53.04,35.52,33%
31647,11/7/2019,11:26 AM,69.8°F,39.4,53.04,35.52,33%
31648,11/7/2019,11:27 AM,69.8°F,39.4,53.04,35.52,33%
31649,11/7/2019,11:28 AM,69.8°F,39.4,53.04,35.52,33%
31650,11/7/2019,11:29 AM,69.8°F,39.4,53.04,35.52,33%
31651,11/7/2019,11:30 AM,69.7°F,39.31,52.97,35.4,33%
31652,11/7/2019,11:31 AM,69.7°F,38.52,52.65,34.32,32%
31653,11/7/2019,11:32 AM,69.7°F,38.52,52.65,34.32,32%
31654,11/7/2019,11:33 AM,69.7°F,38.52,52.65,34.32,32%
31655,11/7/2019,11:34 AM,69.7°F,38.52,52.65,34.32,32%
31656,11/7/2019,11:35 AM,69.6°F,38.44,52.58,34.2,32%
31657,11/7/2019,11:36 AM,69.5°F,38.35,52.52,34.08,32%
31658,11/7/2019,11:37 AM,69.5°F,38.35,52.52,34.08,32%
31659,11/7/2019,11:38 AM,69.5°F,39.14,52.83,35.15,33%
31660,11/7/2019,11:39 AM,69.4°F,38.26,52.45,33.96,32%
31661,11/7/2019,11:40 AM,69.4°F,38.26,52.45,33.96,32%
31662,11/7/2019,11:41 AM,69.4°F,39.05,52.77,35.03,33%
31663,11/7/2019,11:42 AM,69.4°F,39.05,52.77,35.03,33%
31664,11/7/2019,11:43 AM,69.4°F,39.05,52.77,35.03,33%
31665,11/7/2019,11:44 AM,69.3°F,38.96,52.7,34.91,33%
31666,11/7/2019,11:45 AM,69.3°F,38.17,52.38,33.85,32%
31667,11/7/2019,11:46 AM,69.2°F,38.09,52.32,33.73,32%
31668,11/7/2019,11:47 AM,69.3°F,38.17,52.38,33.85,32%
31669,11/7/2019,11:48 AM,69.2°F,38.09,52.32,33.73,32%
31670,11/7/2019,11:49 AM,69.2°F,38.09,52.32,33.73,32%
31671,11/7/2019,11:50 AM,69.2°F,38.09,52.32,33.73,32%
31672,11/7/2019,11:51 AM,69.2°F,38.09,52.32,33.73,32%
31673,11/7/2019,11:52 AM,69.2°F,38.09,52.32,33.73,32%
31674,11/7/2019,11:53 AM,69.2°F,38.09,52.32,33.73,32%
31675,11/7/2019,11:54 AM,69.2°F,38.09,52.32,33.73,32%
31676,11/7/2019,11:55 AM,69.2°F,38.09,52.32,33.73,32%
31677,11/7/2019,11:56 AM,69.1°F,38,52.25,33.61,32%
31678,11/7/2019,11:57 AM,69.1°F,38,52.25,33.61,32%
31679,11/7/2019,11:58 AM,69.1°F,38,52.25,33.61,32%
31680,11/7/2019,11:59 AM,69.1°F,38,52.25,33.61,32%
31681,11/7/2019,12:00 PM,69.0°F,37.91,52.18,33.5,32%
31682,11/7/2019,12:01 PM,69.1°F,38,52.25,33.61,32%
31683,11/7/2019,12:02 PM,69.1°F,38,52.25,33.61,32%
31684,11/7/2019,12:03 PM,69.1°F,38,52.25,33.61,32%
31685,11/7/2019,12:04 PM,69.1°F,38,52.25,33.61,32%
31686,11/7/2019,12:05 PM,69.2°F,38.09,52.32,33.73,32%
31687,11/7/2019,12:06 PM,69.3°F,38.17,52.38,33.85,32%
31688,11/7/2019,12:07 PM,69.5°F,38.35,52.52,34.08,32%
31689,11/7/2019,12:08 PM,69.6°F,38.44,52.58,34.2,32%
31690,11/7/2019,12:09 PM,69.8°F,37.8,52.4,33.35,31%
31691,11/7/2019,12:10 PM,69.9°F,37.89,52.47,33.46,31%
31692,11/7/2019,12:11 PM,70.1°F,38.06,52.6,33.69,31%
31693,11/7/2019,12:12 PM,70.1°F,38.06,52.6,33.69,31%
31694,11/7/2019,12:13 PM,70.2°F,38.15,52.67,33.81,31%
31695,11/7/2019,12:14 PM,70.2°F,38.15,52.67,33.81,31%
31696,11/7/2019,12:15 PM,70.2°F,38.15,52.67,33.81,31%
31697,11/7/2019,12:16 PM,70.2°F,38.15,52.67,33.81,31%
31698,11/7/2019,12:17 PM,70.2°F,38.15,52.67,33.81,31%
31699,11/7/2019,12:18 PM,70.2°F,38.15,52.67,33.81,31%
31700,11/7/2019,12:19 PM,70.2°F,38.15,52.67,33.81,31%
31701,11/7/2019,12:20 PM,70.1°F,38.06,52.6,33.69,31%
31702,11/7/2019,12:21 PM,70.1°F,38.06,52.6,33.69,31%
31703,11/7/2019,12:22 PM,70.1°F,38.06,52.6,33.69,31%
31704,11/7/2019,12:23 PM,70.1°F,38.06,52.6,33.69,31%
31705,11/7/2019,12:24 PM,70.1°F,38.06,52.6,33.69,31%
31706,11/7/2019,12:25 PM,70.1°F,38.06,52.6,33.69,31%
31707,11/7/2019,12:26 PM,70.1°F,38.06,52.6,33.69,31%
31708,11/7/2019,12:27 PM,70.1°F,38.06,52.6,33.69,31%
31709,11/7/2019,12:28 PM,70.0°F,37.97,52.53,33.58,31%
31710,11/7/2019,12:29 PM,70.0°F,37.97,52.53,33.58,31%
31711,11/7/2019,12:30 PM,70.0°F,37.97,52.53,33.58,31%
31712,11/7/2019,12:31 PM,70.0°F,37.97,52.53,33.58,31%
31713,11/7/2019,12:32 PM,70.0°F,37.97,52.53,33.58,31%
31714,11/7/2019,12:33 PM,69.9°F,37.89,52.47,33.46,31%
31715,11/7/2019,12:34 PM,69.9°F,37.89,52.47,33.46,31%
31716,11/7/2019,12:35 PM,69.9°F,37.89,52.47,33.46,31%
31717,11/7/2019,12:36 PM,69.9°F,37.89,52.47,33.46,31%
31718,11/7/2019,12:37 PM,69.9°F,37.89,52.47,33.46,31%
31719,11/7/2019,12:38 PM,69.9°F,37.89,52.47,33.46,31%
31720,11/7/2019,12:39 PM,69.9°F,37.89,52.47,33.46,31%
31721,11/7/2019,12:40 PM,69.9°F,37.89,52.47,33.46,31%
31722,11/7/2019,12:41 PM,69.9°F,37.89,52.47,33.46,31%
31723,11/7/2019,12:42 PM,69.9°F,37.89,52.47,33.46,31%
31724,11/7/2019,12:43 PM,69.9°F,37.89,52.47,33.46,31%
31725,11/7/2019,12:44 PM,69.9°F,37.89,52.47,33.46,31%
31726,11/7/2019,12:45 PM,69.9°F,37.89,52.47,33.46,31%
31727,11/7/2019,12:46 PM,69.9°F,37.89,52.47,33.46,31%
31728,11/7/2019,12:47 PM,69.9°F,37.89,52.47,33.46,31%
31729,11/7/2019,12:48 PM,69.9°F,37.89,52.47,33.46,31%
31730,11/7/2019,12:49 PM,69.9°F,37.89,52.47,33.46,31%
31731,11/7/2019,12:50 PM,69.9°F,37.89,52.47,33.46,31%
31732,11/7/2019,12:51 PM,69.9°F,37.89,52.47,33.46,31%
31733,11/7/2019,12:52 PM,69.9°F,37.89,52.47,33.46,31%
31734,11/7/2019,12:53 PM,69.9°F,37.89,52.47,33.46,31%
31735,11/7/2019,12:54 PM,69.9°F,37.89,52.47,33.46,31%
31736,11/7/2019,12:55 PM,69.9°F,37.89,52.47,33.46,31%
31737,11/7/2019,12:56 PM,69.9°F,37.89,52.47,33.46,31%
31738,11/7/2019,12:57 PM,69.9°F,37.89,52.47,33.46,31%
31739,11/7/2019,12:58 PM,69.9°F,37.89,52.47,33.46,31%
31740,11/7/2019,12:59 PM,69.9°F,37.89,52.47,33.46,31%
31741,11/7/2019,1:00 PM,69.9°F,37.89,52.47,33.46,31%
31742,11/7/2019,1:01 PM,69.9°F,37.89,52.47,33.46,31%
31743,11/7/2019,1:02 PM,69.9°F,37.89,52.47,33.46,31%
31744,11/7/2019,1:03 PM,69.9°F,37.89,52.47,33.46,31%
31745,11/7/2019,1:04 PM,69.9°F,37.89,52.47,33.46,31%
31746,11/7/2019,1:05 PM,69.9°F,37.89,52.47,33.46,31%
31747,11/7/2019,1:06 PM,69.9°F,37.89,52.47,33.46,31%
31748,11/7/2019,1:07 PM,69.9°F,37.89,52.47,33.46,31%
31749,11/7/2019,1:08 PM,69.9°F,37.89,52.47,33.46,31%
31750,11/7/2019,1:09 PM,69.9°F,37.89,52.47,33.46,31%
31751,11/7/2019,1:10 PM,69.9°F,37.89,52.47,33.46,31%
31752,11/7/2019,1:11 PM,69.9°F,37.89,52.47,33.46,31%
31753,11/7/2019,1:12 PM,70.0°F,37.97,52.53,33.58,31%
31754,11/7/2019,1:13 PM,69.9°F,37.89,52.47,33.46,31%
31755,11/7/2019,1:14 PM,70.0°F,37.97,52.53,33.58,31%
31756,11/7/2019,1:15 PM,69.9°F,37.89,52.47,33.46,31%
31757,11/7/2019,1:16 PM,70.0°F,37.97,52.53,33.58,31%
31758,11/7/2019,1:17 PM,70.0°F,37.97,52.53,33.58,31%
31759,11/7/2019,1:18 PM,70.0°F,38.78,52.85,34.67,32%
31760,11/7/2019,1:19 PM,70.0°F,37.97,52.53,33.58,31%
31761,11/7/2019,1:20 PM,70.0°F,38.78,52.85,34.67,32%
31762,11/7/2019,1:21 PM,70.0°F,38.78,52.85,34.67,32%
31763,11/7/2019,1:22 PM,70.0°F,38.78,52.85,34.67,32%
31764,11/7/2019,1:23 PM,70.0°F,38.78,52.85,34.67,32%
31765,11/7/2019,1:24 PM,70.0°F,38.78,52.85,34.67,32%
31766,11/7/2019,1:25 PM,70.0°F,38.78,52.85,34.67,32%
31767,11/7/2019,1:26 PM,70.0°F,38.78,52.85,34.67,32%
31768,11/7/2019,1:27 PM,70.0°F,38.78,52.85,34.67,32%
31769,11/7/2019,1:28 PM,70.0°F,38.78,52.85,34.67,32%
31770,11/7/2019,1:29 PM,70.0°F,38.78,52.85,34.67,32%
31771,11/7/2019,1:30 PM,70.0°F,38.78,52.85,34.67,32%
31772,11/7/2019,1:31 PM,70.0°F,38.78,52.85,34.67,32%
31773,11/7/2019,1:32 PM,70.1°F,38.87,52.92,34.79,32%
31774,11/7/2019,1:33 PM,70.0°F,39.57,53.17,35.76,33%
31775,11/7/2019,1:34 PM,70.1°F,39.66,53.24,35.89,33%
31776,11/7/2019,1:35 PM,70.1°F,39.66,53.24,35.89,33%
31777,11/7/2019,1:36 PM,70.1°F,39.66,53.24,35.89,33%
31778,11/7/2019,1:37 PM,70.1°F,39.66,53.24,35.89,33%
31779,11/7/2019,1:38 PM,70.1°F,39.66,53.24,35.89,33%
31780,11/7/2019,1:39 PM,70.1°F,39.66,53.24,35.89,33%
31781,11/7/2019,1:40 PM,70.1°F,39.66,53.24,35.89,33%
31782,11/7/2019,1:41 PM,70.1°F,39.66,53.24,35.89,33%
31783,11/7/2019,1:42 PM,70.1°F,40.43,53.56,36.98,34%
31784,11/7/2019,1:43 PM,70.1°F,40.43,53.56,36.98,34%
