#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
17437,10/21/2019,8:09 PM,69.4°F,41.29,53.71,38.25,36%
17438,10/21/2019,8:10 PM,69.2°F,41.11,53.57,37.98,36%
17439,10/21/2019,8:11 PM,69.2°F,41.11,53.57,37.98,36%
17440,10/21/2019,8:12 PM,69.3°F,41.2,53.64,38.11,36%
17441,10/21/2019,8:13 PM,69.3°F,41.2,53.64,38.11,36%
17442,10/21/2019,8:14 PM,69.4°F,41.29,53.71,38.25,36%
17443,10/21/2019,8:15 PM,69.4°F,41.29,53.71,38.25,36%
17444,10/21/2019,8:16 PM,69.5°F,41.38,53.78,38.38,36%
17445,10/21/2019,8:17 PM,69.5°F,41.38,53.78,38.38,36%
17446,10/21/2019,8:18 PM,69.5°F,41.38,53.78,38.38,36%
17447,10/21/2019,8:19 PM,69.6°F,41.47,53.85,38.51,36%
17448,10/21/2019,8:20 PM,69.6°F,41.47,53.85,38.51,36%
17449,10/21/2019,8:21 PM,69.6°F,41.47,53.85,38.51,36%
17450,10/21/2019,8:22 PM,69.6°F,41.47,53.85,38.51,36%
17451,10/21/2019,8:23 PM,69.6°F,41.47,53.85,38.51,36%
17452,10/21/2019,8:24 PM,69.6°F,41.47,53.85,38.51,36%
17453,10/21/2019,8:25 PM,69.6°F,41.47,53.85,38.51,36%
17454,10/21/2019,8:26 PM,69.7°F,41.55,53.92,38.64,36%
17455,10/21/2019,8:27 PM,69.6°F,41.47,53.85,38.51,36%
17456,10/21/2019,8:28 PM,69.4°F,41.29,53.71,38.25,36%
17457,10/21/2019,8:29 PM,69.2°F,41.11,53.57,37.98,36%
17458,10/21/2019,8:30 PM,69.1°F,41.02,53.5,37.85,36%
17459,10/21/2019,8:31 PM,69.2°F,41.11,53.57,37.98,36%
17460,10/21/2019,8:32 PM,69.2°F,41.11,53.57,37.98,36%
17461,10/21/2019,8:33 PM,69.2°F,41.11,53.57,37.98,36%
17462,10/21/2019,8:34 PM,69.2°F,41.11,53.57,37.98,36%
17463,10/21/2019,8:35 PM,69.3°F,41.2,53.64,38.11,36%
17464,10/21/2019,8:36 PM,69.3°F,41.2,53.64,38.11,36%
17465,10/21/2019,8:37 PM,69.4°F,41.29,53.71,38.25,36%
17466,10/21/2019,8:38 PM,69.4°F,41.29,53.71,38.25,36%
17467,10/21/2019,8:39 PM,69.4°F,41.29,53.71,38.25,36%
17468,10/21/2019,8:40 PM,69.4°F,41.29,53.71,38.25,36%
17469,10/21/2019,8:41 PM,69.4°F,41.29,53.71,38.25,36%
17470,10/21/2019,8:42 PM,69.5°F,41.38,53.78,38.38,36%
17471,10/21/2019,8:43 PM,69.5°F,41.38,53.78,38.38,36%
17472,10/21/2019,8:44 PM,69.5°F,41.38,53.78,38.38,36%
17473,10/21/2019,8:45 PM,69.5°F,41.38,53.78,38.38,36%
17474,10/21/2019,8:46 PM,69.6°F,41.47,53.85,38.51,36%
17475,10/21/2019,8:47 PM,69.5°F,41.38,53.78,38.38,36%
17476,10/21/2019,8:48 PM,69.5°F,41.38,53.78,38.38,36%
17477,10/21/2019,8:49 PM,69.5°F,41.38,53.78,38.38,36%
17478,10/21/2019,8:50 PM,69.5°F,41.38,53.78,38.38,36%
17479,10/21/2019,8:51 PM,69.5°F,41.38,53.78,38.38,36%
17480,10/21/2019,8:52 PM,69.5°F,41.38,53.78,38.38,36%
17481,10/21/2019,8:53 PM,69.6°F,41.47,53.85,38.51,36%
17482,10/21/2019,8:54 PM,69.6°F,41.47,53.85,38.51,36%
17483,10/21/2019,8:55 PM,69.6°F,41.47,53.85,38.51,36%
17484,10/21/2019,8:56 PM,69.6°F,41.47,53.85,38.51,36%
17485,10/21/2019,8:57 PM,69.6°F,41.47,53.85,38.51,36%
17486,10/21/2019,8:58 PM,69.6°F,41.47,53.85,38.51,36%
17487,10/21/2019,8:59 PM,69.6°F,41.47,53.85,38.51,36%
17488,10/21/2019,9:00 PM,69.6°F,41.47,53.85,38.51,36%
17489,10/21/2019,9:01 PM,69.6°F,41.47,53.85,38.51,36%
17490,10/21/2019,9:02 PM,69.6°F,41.47,53.85,38.51,36%
17491,10/21/2019,9:03 PM,69.6°F,41.47,53.85,38.51,36%
17492,10/21/2019,9:04 PM,69.6°F,41.47,53.85,38.51,36%
17493,10/21/2019,9:05 PM,69.6°F,41.47,53.85,38.51,36%
17494,10/21/2019,9:06 PM,69.6°F,41.47,53.85,38.51,36%
17495,10/21/2019,9:07 PM,69.6°F,41.47,53.85,38.51,36%
17496,10/21/2019,9:08 PM,69.6°F,41.47,53.85,38.51,36%
17497,10/21/2019,9:09 PM,69.6°F,41.47,53.85,38.51,36%
17498,10/21/2019,9:10 PM,69.6°F,41.47,53.85,38.51,36%
17499,10/21/2019,9:11 PM,69.6°F,41.47,53.85,38.51,36%
17500,10/21/2019,9:12 PM,69.6°F,41.47,53.85,38.51,36%
17501,10/21/2019,9:13 PM,69.6°F,41.47,53.85,38.51,36%
17502,10/21/2019,9:14 PM,69.6°F,41.47,53.85,38.51,36%
17503,10/21/2019,9:15 PM,69.6°F,41.47,53.85,38.51,36%
17504,10/21/2019,9:16 PM,69.6°F,41.47,53.85,38.51,36%
17505,10/21/2019,9:17 PM,69.6°F,41.47,53.85,38.51,36%
17506,10/21/2019,9:18 PM,69.6°F,41.47,53.85,38.51,36%
17507,10/21/2019,9:19 PM,69.6°F,41.47,53.85,38.51,36%
17508,10/21/2019,9:20 PM,69.6°F,41.47,53.85,38.51,36%
17509,10/21/2019,9:21 PM,69.6°F,41.47,53.85,38.51,36%
17510,10/21/2019,9:22 PM,69.6°F,41.47,53.85,38.51,36%
17511,10/21/2019,9:23 PM,69.6°F,41.47,53.85,38.51,36%
17512,10/21/2019,9:24 PM,69.6°F,41.47,53.85,38.51,36%
17513,10/21/2019,9:25 PM,69.6°F,41.47,53.85,38.51,36%
17514,10/21/2019,9:26 PM,69.6°F,41.47,53.85,38.51,36%
17515,10/21/2019,9:27 PM,69.6°F,41.47,53.85,38.51,36%
17516,10/21/2019,9:28 PM,69.6°F,41.47,53.85,38.51,36%
17517,10/21/2019,9:29 PM,69.6°F,41.47,53.85,38.51,36%
17518,10/21/2019,9:30 PM,69.6°F,41.47,53.85,38.51,36%
17519,10/21/2019,9:31 PM,69.6°F,41.47,53.85,38.51,36%
17520,10/21/2019,9:32 PM,69.6°F,41.47,53.85,38.51,36%
17521,10/21/2019,9:33 PM,69.6°F,41.47,53.85,38.51,36%
17522,10/21/2019,9:34 PM,69.6°F,41.47,53.85,38.51,36%
17523,10/21/2019,9:35 PM,69.6°F,41.47,53.85,38.51,36%
17524,10/21/2019,9:36 PM,69.6°F,41.47,53.85,38.51,36%
17525,10/21/2019,9:37 PM,69.6°F,41.47,53.85,38.51,36%
17526,10/21/2019,9:38 PM,69.6°F,41.47,53.85,38.51,36%
17527,10/21/2019,9:39 PM,69.6°F,41.47,53.85,38.51,36%
17528,10/21/2019,9:40 PM,69.6°F,41.47,53.85,38.51,36%
17529,10/21/2019,9:41 PM,69.6°F,41.47,53.85,38.51,36%
17530,10/21/2019,9:42 PM,69.6°F,41.47,53.85,38.51,36%
17531,10/21/2019,9:43 PM,69.6°F,41.47,53.85,38.51,36%
17532,10/21/2019,9:44 PM,69.6°F,41.47,53.85,38.51,36%
17533,10/21/2019,9:45 PM,69.6°F,41.47,53.85,38.51,36%
17534,10/21/2019,9:46 PM,69.6°F,41.47,53.85,38.51,36%
17535,10/21/2019,9:47 PM,69.6°F,41.47,53.85,38.51,36%
17536,10/21/2019,9:48 PM,69.6°F,41.47,53.85,38.51,36%
17537,10/21/2019,9:49 PM,69.6°F,41.47,53.85,38.51,36%
17538,10/21/2019,9:50 PM,69.6°F,41.47,53.85,38.51,36%
17539,10/21/2019,9:51 PM,69.6°F,41.47,53.85,38.51,36%
17540,10/21/2019,9:52 PM,69.6°F,41.47,53.85,38.51,36%
17541,10/21/2019,9:53 PM,69.6°F,41.47,53.85,38.51,36%
17542,10/21/2019,9:54 PM,69.6°F,41.47,53.85,38.51,36%
17543,10/21/2019,9:55 PM,69.6°F,41.47,53.85,38.51,36%
17544,10/21/2019,9:56 PM,69.6°F,41.47,53.85,38.51,36%
17545,10/21/2019,9:57 PM,69.6°F,41.47,53.85,38.51,36%
17546,10/21/2019,9:58 PM,69.6°F,41.47,53.85,38.51,36%
17547,10/21/2019,9:59 PM,69.6°F,41.47,53.85,38.51,36%
17548,10/21/2019,10:00 PM,69.6°F,41.47,53.85,38.51,36%
17549,10/21/2019,10:01 PM,69.6°F,41.47,53.85,38.51,36%
17550,10/21/2019,10:02 PM,69.6°F,41.47,53.85,38.51,36%
17551,10/21/2019,10:03 PM,69.6°F,41.47,53.85,38.51,36%
17552,10/21/2019,10:04 PM,69.6°F,41.47,53.85,38.51,36%
17553,10/21/2019,10:05 PM,69.6°F,41.47,53.85,38.51,36%
17554,10/21/2019,10:06 PM,69.5°F,41.38,53.78,38.38,36%
17555,10/21/2019,10:07 PM,69.5°F,41.38,53.78,38.38,36%
17556,10/21/2019,10:08 PM,69.6°F,41.47,53.85,38.51,36%
17557,10/21/2019,10:09 PM,69.6°F,41.47,53.85,38.51,36%
17558,10/21/2019,10:10 PM,69.5°F,41.38,53.78,38.38,36%
17559,10/21/2019,10:11 PM,69.5°F,41.38,53.78,38.38,36%
17560,10/21/2019,10:12 PM,69.5°F,41.38,53.78,38.38,36%
17561,10/21/2019,10:13 PM,69.5°F,41.38,53.78,38.38,36%
17562,10/21/2019,10:14 PM,69.5°F,41.38,53.78,38.38,36%
17563,10/21/2019,10:15 PM,69.5°F,41.38,53.78,38.38,36%
17564,10/21/2019,10:16 PM,69.5°F,41.38,53.78,38.38,36%
17565,10/21/2019,10:17 PM,69.5°F,41.38,53.78,38.38,36%
17566,10/21/2019,10:18 PM,69.5°F,41.38,53.78,38.38,36%
17567,10/21/2019,10:19 PM,69.5°F,41.38,53.78,38.38,36%
17568,10/21/2019,10:20 PM,69.5°F,41.38,53.78,38.38,36%
17569,10/21/2019,10:21 PM,69.5°F,41.38,53.78,38.38,36%
17570,10/21/2019,10:22 PM,69.5°F,41.38,53.78,38.38,36%
17571,10/21/2019,10:23 PM,69.5°F,41.38,53.78,38.38,36%
17572,10/21/2019,10:24 PM,69.5°F,41.38,53.78,38.38,36%
17573,10/21/2019,10:25 PM,69.5°F,41.38,53.78,38.38,36%
17574,10/21/2019,10:26 PM,69.4°F,41.29,53.71,38.25,36%
17575,10/21/2019,10:27 PM,69.4°F,42,54.02,39.32,37%
17576,10/21/2019,10:28 PM,69.4°F,42,54.02,39.32,37%
17577,10/21/2019,10:29 PM,69.5°F,42.09,54.09,39.45,37%
17578,10/21/2019,10:30 PM,69.4°F,42,54.02,39.32,37%
17579,10/21/2019,10:31 PM,69.4°F,42,54.02,39.32,37%
17580,10/21/2019,10:32 PM,69.4°F,42,54.02,39.32,37%
17581,10/21/2019,10:33 PM,69.4°F,42,54.02,39.32,37%
17582,10/21/2019,10:34 PM,69.4°F,42,54.02,39.32,37%
17583,10/21/2019,10:35 PM,69.4°F,42,54.02,39.32,37%
17584,10/21/2019,10:36 PM,69.4°F,42,54.02,39.32,37%
17585,10/21/2019,10:37 PM,69.4°F,42,54.02,39.32,37%
17586,10/21/2019,10:38 PM,69.4°F,42,54.02,39.32,37%
17587,10/21/2019,10:39 PM,69.4°F,42,54.02,39.32,37%
17588,10/21/2019,10:40 PM,69.4°F,42,54.02,39.32,37%
17589,10/21/2019,10:41 PM,69.4°F,42,54.02,39.32,37%
17590,10/21/2019,10:42 PM,69.4°F,42,54.02,39.32,37%
17591,10/21/2019,10:43 PM,69.4°F,42,54.02,39.32,37%
17592,10/21/2019,10:44 PM,69.4°F,42,54.02,39.32,37%
17593,10/21/2019,10:45 PM,69.4°F,42,54.02,39.32,37%
17594,10/21/2019,10:46 PM,69.4°F,42,54.02,39.32,37%
17595,10/21/2019,10:47 PM,69.3°F,41.91,53.95,39.18,37%
17596,10/21/2019,10:48 PM,69.3°F,41.91,53.95,39.18,37%
17597,10/21/2019,10:49 PM,69.3°F,41.91,53.95,39.18,37%
17598,10/21/2019,10:50 PM,69.3°F,41.91,53.95,39.18,37%
17599,10/21/2019,10:51 PM,69.3°F,41.91,53.95,39.18,37%
17600,10/21/2019,10:52 PM,69.3°F,41.91,53.95,39.18,37%
17601,10/21/2019,10:53 PM,69.3°F,41.91,53.95,39.18,37%
17602,10/21/2019,10:54 PM,69.2°F,41.82,53.88,39.05,37%
17603,10/21/2019,10:55 PM,69.3°F,41.91,53.95,39.18,37%
17604,10/21/2019,10:56 PM,69.3°F,41.91,53.95,39.18,37%
17605,10/21/2019,10:57 PM,69.3°F,41.91,53.95,39.18,37%
17606,10/21/2019,10:58 PM,69.3°F,41.91,53.95,39.18,37%
17607,10/21/2019,10:59 PM,69.3°F,41.91,53.95,39.18,37%
17608,10/21/2019,11:00 PM,69.2°F,41.82,53.88,39.05,37%
17609,10/21/2019,11:01 PM,69.2°F,41.82,53.88,39.05,37%
17610,10/21/2019,11:02 PM,69.3°F,41.91,53.95,39.18,37%
17611,10/21/2019,11:03 PM,69.2°F,41.82,53.88,39.05,37%
17612,10/21/2019,11:04 PM,69.2°F,41.82,53.88,39.05,37%
17613,10/21/2019,11:05 PM,69.2°F,41.82,53.88,39.05,37%
17614,10/21/2019,11:06 PM,69.2°F,41.82,53.88,39.05,37%
17615,10/21/2019,11:07 PM,69.2°F,41.82,53.88,39.05,37%
17616,10/21/2019,11:08 PM,69.2°F,41.82,53.88,39.05,37%
17617,10/21/2019,11:09 PM,69.2°F,41.82,53.88,39.05,37%
17618,10/21/2019,11:10 PM,69.2°F,41.82,53.88,39.05,37%
17619,10/21/2019,11:11 PM,69.2°F,41.82,53.88,39.05,37%
17620,10/21/2019,11:12 PM,69.2°F,41.82,53.88,39.05,37%
17621,10/21/2019,11:13 PM,69.2°F,41.82,53.88,39.05,37%
17622,10/21/2019,11:14 PM,69.2°F,41.82,53.88,39.05,37%
17623,10/21/2019,11:15 PM,69.2°F,41.82,53.88,39.05,37%
17624,10/21/2019,11:16 PM,69.1°F,41.73,53.81,38.91,37%
17625,10/21/2019,11:17 PM,69.1°F,41.73,53.81,38.91,37%
17626,10/21/2019,11:18 PM,69.1°F,41.73,53.81,38.91,37%
17627,10/21/2019,11:19 PM,69.1°F,41.73,53.81,38.91,37%
17628,10/21/2019,11:20 PM,69.1°F,41.73,53.81,38.91,37%
17629,10/21/2019,11:21 PM,69.1°F,41.73,53.81,38.91,37%
17630,10/21/2019,11:22 PM,69.1°F,41.73,53.81,38.91,37%
17631,10/21/2019,11:23 PM,69.1°F,41.73,53.81,38.91,37%
17632,10/21/2019,11:24 PM,69.1°F,41.73,53.81,38.91,37%
17633,10/21/2019,11:25 PM,69.1°F,41.73,53.81,38.91,37%
17634,10/21/2019,11:26 PM,69.1°F,41.73,53.81,38.91,37%
17635,10/21/2019,11:27 PM,69.1°F,41.73,53.81,38.91,37%
17636,10/21/2019,11:28 PM,69.0°F,41.64,53.74,38.78,37%
17637,10/21/2019,11:29 PM,69.0°F,41.64,53.74,38.78,37%
17638,10/21/2019,11:30 PM,69.0°F,41.64,53.74,38.78,37%
17639,10/21/2019,11:31 PM,69.0°F,41.64,53.74,38.78,37%
17640,10/21/2019,11:32 PM,69.0°F,41.64,53.74,38.78,37%
17641,10/21/2019,11:33 PM,69.0°F,41.64,53.74,38.78,37%
17642,10/21/2019,11:34 PM,69.0°F,41.64,53.74,38.78,37%
17643,10/21/2019,11:35 PM,69.0°F,41.64,53.74,38.78,37%
17644,10/21/2019,11:36 PM,69.0°F,41.64,53.74,38.78,37%
17645,10/21/2019,11:37 PM,69.0°F,41.64,53.74,38.78,37%
17646,10/21/2019,11:38 PM,69.0°F,41.64,53.74,38.78,37%
17647,10/21/2019,11:39 PM,69.0°F,41.64,53.74,38.78,37%
17648,10/21/2019,11:40 PM,69.0°F,41.64,53.74,38.78,37%
17649,10/21/2019,11:41 PM,68.9°F,41.56,53.66,38.64,37%
17650,10/21/2019,11:42 PM,68.9°F,41.56,53.66,38.64,37%
17651,10/21/2019,11:43 PM,68.9°F,41.56,53.66,38.64,37%
17652,10/21/2019,11:44 PM,68.9°F,41.56,53.66,38.64,37%
17653,10/21/2019,11:45 PM,68.9°F,41.56,53.66,38.64,37%
17654,10/21/2019,11:46 PM,68.9°F,41.56,53.66,38.64,37%
17655,10/21/2019,11:47 PM,68.9°F,41.56,53.66,38.64,37%
17656,10/21/2019,11:48 PM,68.9°F,41.56,53.66,38.64,37%
17657,10/21/2019,11:49 PM,68.9°F,41.56,53.66,38.64,37%
17658,10/21/2019,11:50 PM,68.9°F,41.56,53.66,38.64,37%
17659,10/21/2019,11:51 PM,68.9°F,41.56,53.66,38.64,37%
17660,10/21/2019,11:52 PM,68.9°F,41.56,53.66,38.64,37%
17661,10/21/2019,11:53 PM,68.9°F,41.56,53.66,38.64,37%
17662,10/21/2019,11:54 PM,68.8°F,41.47,53.59,38.51,37%
17663,10/21/2019,11:55 PM,68.8°F,41.47,53.59,38.51,37%
17664,10/21/2019,11:56 PM,68.8°F,41.47,53.59,38.51,37%
17665,10/21/2019,11:57 PM,68.8°F,41.47,53.59,38.51,37%
17666,10/21/2019,11:58 PM,68.8°F,41.47,53.59,38.51,37%
17667,10/21/2019,11:59 PM,68.8°F,41.47,53.59,38.51,37%
17668,10/22/2019,12:00 AM,68.8°F,41.47,53.59,38.51,37%
17669,10/22/2019,12:01 AM,68.8°F,41.47,53.59,38.51,37%
17670,10/22/2019,12:02 AM,68.8°F,41.47,53.59,38.51,37%
17671,10/22/2019,12:03 AM,68.7°F,41.38,53.52,38.38,37%
17672,10/22/2019,12:04 AM,68.7°F,41.38,53.52,38.38,37%
17673,10/22/2019,12:05 AM,68.7°F,41.38,53.52,38.38,37%
17674,10/22/2019,12:06 AM,68.7°F,41.38,53.52,38.38,37%
17675,10/22/2019,12:07 AM,68.7°F,41.38,53.52,38.38,37%
17676,10/22/2019,12:08 AM,68.7°F,41.38,53.52,38.38,37%
17677,10/22/2019,12:09 AM,68.7°F,41.38,53.52,38.38,37%
17678,10/22/2019,12:10 AM,68.7°F,41.38,53.52,38.38,37%
17679,10/22/2019,12:11 AM,68.7°F,41.38,53.52,38.38,37%
17680,10/22/2019,12:12 AM,68.7°F,41.38,53.52,38.38,37%
17681,10/22/2019,12:13 AM,68.7°F,41.38,53.52,38.38,37%
17682,10/22/2019,12:14 AM,68.7°F,41.38,53.52,38.38,37%
17683,10/22/2019,12:15 AM,68.7°F,41.38,53.52,38.38,37%
17684,10/22/2019,12:16 AM,68.7°F,41.38,53.52,38.38,37%
17685,10/22/2019,12:17 AM,68.7°F,41.38,53.52,38.38,37%
17686,10/22/2019,12:18 AM,68.7°F,41.38,53.52,38.38,37%
17687,10/22/2019,12:19 AM,68.6°F,41.29,53.45,38.25,37%
17688,10/22/2019,12:20 AM,68.6°F,41.29,53.45,38.25,37%
17689,10/22/2019,12:21 AM,68.6°F,41.29,53.45,38.25,37%
17690,10/22/2019,12:22 AM,68.6°F,41.29,53.45,38.25,37%
17691,10/22/2019,12:23 AM,68.6°F,41.29,53.45,38.25,37%
17692,10/22/2019,12:24 AM,68.6°F,41.29,53.45,38.25,37%
17693,10/22/2019,12:25 AM,68.6°F,41.29,53.45,38.25,37%
17694,10/22/2019,12:26 AM,68.5°F,41.2,53.38,38.11,37%
17695,10/22/2019,12:27 AM,68.5°F,41.2,53.38,38.11,37%
17696,10/22/2019,12:28 AM,68.5°F,41.2,53.38,38.11,37%
17697,10/22/2019,12:29 AM,68.5°F,41.2,53.38,38.11,37%
17698,10/22/2019,12:30 AM,68.5°F,41.2,53.38,38.11,37%
17699,10/22/2019,12:31 AM,68.5°F,41.2,53.38,38.11,37%
17700,10/22/2019,12:32 AM,68.5°F,41.2,53.38,38.11,37%
17701,10/22/2019,12:33 AM,68.5°F,41.2,53.38,38.11,37%
17702,10/22/2019,12:34 AM,68.5°F,41.2,53.38,38.11,37%
17703,10/22/2019,12:35 AM,68.5°F,41.2,53.38,38.11,37%
17704,10/22/2019,12:36 AM,68.5°F,41.2,53.38,38.11,37%
17705,10/22/2019,12:37 AM,68.5°F,41.2,53.38,38.11,37%
17706,10/22/2019,12:38 AM,68.5°F,41.2,53.38,38.11,37%
17707,10/22/2019,12:39 AM,68.5°F,41.2,53.38,38.11,37%
17708,10/22/2019,12:40 AM,68.4°F,41.11,53.31,37.98,37%
17709,10/22/2019,12:41 AM,68.4°F,41.11,53.31,37.98,37%
17710,10/22/2019,12:42 AM,68.4°F,41.11,53.31,37.98,37%
17711,10/22/2019,12:43 AM,68.4°F,41.11,53.31,37.98,37%
17712,10/22/2019,12:44 AM,68.4°F,41.11,53.31,37.98,37%
17713,10/22/2019,12:45 AM,68.4°F,41.11,53.31,37.98,37%
17714,10/22/2019,12:46 AM,68.4°F,41.11,53.31,37.98,37%
17715,10/22/2019,12:47 AM,68.4°F,41.11,53.31,37.98,37%
17716,10/22/2019,12:48 AM,68.4°F,41.11,53.31,37.98,37%
17717,10/22/2019,12:49 AM,68.4°F,41.11,53.31,37.98,37%
17718,10/22/2019,12:50 AM,68.4°F,41.11,53.31,37.98,37%
17719,10/22/2019,12:51 AM,68.4°F,41.11,53.31,37.98,37%
17720,10/22/2019,12:52 AM,68.4°F,41.11,53.31,37.98,37%
17721,10/22/2019,12:53 AM,68.3°F,41.02,53.24,37.85,37%
17722,10/22/2019,12:54 AM,68.3°F,41.02,53.24,37.85,37%
17723,10/22/2019,12:55 AM,68.3°F,41.02,53.24,37.85,37%
17724,10/22/2019,12:56 AM,68.3°F,41.02,53.24,37.85,37%
17725,10/22/2019,12:57 AM,68.3°F,41.02,53.24,37.85,37%
17726,10/22/2019,12:58 AM,68.3°F,41.02,53.24,37.85,37%
17727,10/22/2019,12:59 AM,68.3°F,41.02,53.24,37.85,37%
17728,10/22/2019,1:00 AM,68.3°F,41.02,53.24,37.85,37%
17729,10/22/2019,1:01 AM,68.3°F,41.02,53.24,37.85,37%
17730,10/22/2019,1:02 AM,68.3°F,41.02,53.24,37.85,37%
17731,10/22/2019,1:03 AM,68.3°F,41.02,53.24,37.85,37%
17732,10/22/2019,1:04 AM,68.2°F,40.93,53.17,37.72,37%
17733,10/22/2019,1:05 AM,68.2°F,40.93,53.17,37.72,37%
17734,10/22/2019,1:06 AM,68.2°F,40.93,53.17,37.72,37%
17735,10/22/2019,1:07 AM,68.2°F,40.93,53.17,37.72,37%
17736,10/22/2019,1:08 AM,68.2°F,40.93,53.17,37.72,37%
17737,10/22/2019,1:09 AM,68.2°F,40.93,53.17,37.72,37%
17738,10/22/2019,1:10 AM,68.2°F,40.93,53.17,37.72,37%
17739,10/22/2019,1:11 AM,68.2°F,40.93,53.17,37.72,37%
17740,10/22/2019,1:12 AM,68.2°F,40.93,53.17,37.72,37%
17741,10/22/2019,1:13 AM,68.2°F,40.93,53.17,37.72,37%
17742,10/22/2019,1:14 AM,68.2°F,40.93,53.17,37.72,37%
17743,10/22/2019,1:15 AM,68.2°F,40.93,53.17,37.72,37%
17744,10/22/2019,1:16 AM,68.1°F,40.84,53.09,37.59,37%
17745,10/22/2019,1:17 AM,68.1°F,40.84,53.09,37.59,37%
17746,10/22/2019,1:18 AM,68.1°F,40.84,53.09,37.59,37%
17747,10/22/2019,1:19 AM,68.1°F,40.84,53.09,37.59,37%
17748,10/22/2019,1:20 AM,68.1°F,40.84,53.09,37.59,37%
17749,10/22/2019,1:21 AM,68.1°F,40.84,53.09,37.59,37%
17750,10/22/2019,1:22 AM,68.1°F,40.84,53.09,37.59,37%
17751,10/22/2019,1:23 AM,68.1°F,40.84,53.09,37.59,37%
17752,10/22/2019,1:24 AM,68.1°F,40.84,53.09,37.59,37%
17753,10/22/2019,1:25 AM,68.1°F,40.84,53.09,37.59,37%
17754,10/22/2019,1:26 AM,68.0°F,41.45,53.32,38.48,38%
17755,10/22/2019,1:27 AM,68.0°F,40.76,53.02,37.46,37%
17756,10/22/2019,1:28 AM,68.0°F,41.45,53.32,38.48,38%
17757,10/22/2019,1:29 AM,68.0°F,41.45,53.32,38.48,38%
17758,10/22/2019,1:30 AM,68.0°F,40.76,53.02,37.46,37%
17759,10/22/2019,1:31 AM,68.0°F,40.76,53.02,37.46,37%
17760,10/22/2019,1:32 AM,68.0°F,41.45,53.32,38.48,38%
17761,10/22/2019,1:33 AM,68.0°F,41.45,53.32,38.48,38%
17762,10/22/2019,1:34 AM,68.0°F,41.45,53.32,38.48,38%
17763,10/22/2019,1:35 AM,68.0°F,41.45,53.32,38.48,38%
17764,10/22/2019,1:36 AM,68.0°F,41.45,53.32,38.48,38%
17765,10/22/2019,1:37 AM,68.0°F,41.45,53.32,38.48,38%
17766,10/22/2019,1:38 AM,68.0°F,41.45,53.32,38.48,38%
17767,10/22/2019,1:39 AM,67.9°F,41.36,53.25,38.35,38%
17768,10/22/2019,1:40 AM,67.9°F,41.36,53.25,38.35,38%
17769,10/22/2019,1:41 AM,67.9°F,41.36,53.25,38.35,38%
17770,10/22/2019,1:42 AM,67.9°F,41.36,53.25,38.35,38%
17771,10/22/2019,1:43 AM,67.9°F,41.36,53.25,38.35,38%
17772,10/22/2019,1:44 AM,67.9°F,41.36,53.25,38.35,38%
17773,10/22/2019,1:45 AM,67.9°F,41.36,53.25,38.35,38%
17774,10/22/2019,1:46 AM,67.9°F,41.36,53.25,38.35,38%
17775,10/22/2019,1:47 AM,67.9°F,41.36,53.25,38.35,38%
17776,10/22/2019,1:48 AM,67.9°F,41.36,53.25,38.35,38%
17777,10/22/2019,1:49 AM,67.9°F,41.36,53.25,38.35,38%
17778,10/22/2019,1:50 AM,67.9°F,41.36,53.25,38.35,38%
17779,10/22/2019,1:51 AM,67.8°F,41.27,53.18,38.21,38%
17780,10/22/2019,1:52 AM,67.8°F,41.27,53.18,38.21,38%
17781,10/22/2019,1:53 AM,67.8°F,41.27,53.18,38.21,38%
17782,10/22/2019,1:54 AM,67.8°F,41.27,53.18,38.21,38%
17783,10/22/2019,1:55 AM,67.8°F,41.27,53.18,38.21,38%
17784,10/22/2019,1:56 AM,67.8°F,41.27,53.18,38.21,38%
17785,10/22/2019,1:57 AM,67.8°F,41.27,53.18,38.21,38%
17786,10/22/2019,1:58 AM,67.8°F,41.27,53.18,38.21,38%
17787,10/22/2019,1:59 AM,67.8°F,41.27,53.18,38.21,38%
17788,10/22/2019,2:00 AM,67.7°F,41.18,53.11,38.08,38%
17789,10/22/2019,2:01 AM,67.8°F,41.27,53.18,38.21,38%
17790,10/22/2019,2:02 AM,67.7°F,41.18,53.11,38.08,38%
17791,10/22/2019,2:03 AM,67.7°F,41.18,53.11,38.08,38%
17792,10/22/2019,2:04 AM,67.7°F,41.18,53.11,38.08,38%
17793,10/22/2019,2:05 AM,67.7°F,41.18,53.11,38.08,38%
17794,10/22/2019,2:06 AM,67.7°F,41.18,53.11,38.08,38%
17795,10/22/2019,2:07 AM,67.7°F,41.18,53.11,38.08,38%
17796,10/22/2019,2:08 AM,67.7°F,41.18,53.11,38.08,38%
17797,10/22/2019,2:09 AM,67.7°F,41.18,53.11,38.08,38%
17798,10/22/2019,2:10 AM,67.7°F,41.18,53.11,38.08,38%
17799,10/22/2019,2:11 AM,67.6°F,41.09,53.04,37.95,38%
17800,10/22/2019,2:12 AM,67.6°F,41.09,53.04,37.95,38%
17801,10/22/2019,2:13 AM,67.6°F,41.09,53.04,37.95,38%
17802,10/22/2019,2:14 AM,67.6°F,41.09,53.04,37.95,38%
17803,10/22/2019,2:15 AM,67.6°F,41.09,53.04,37.95,38%
17804,10/22/2019,2:16 AM,67.6°F,41.09,53.04,37.95,38%
